Country,Year,Value
Norway,2013,22.35
Norway,2014,21.89
Norway,2015,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,5.09
Oman,2008,6.90
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Panama,2003,
Panama,2004,19.29
Panama,2005,23.23
Panama,2006,23.44
Panama,2007,24.87
Panama,2008,20.38
Panama,2009,22.73
Panama,2010,27.51
Panama,2011,27.97
Panama,2012,31.71
Panama,2013,28.69
Panama,2014,23.87
Panama,2015,23.03
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,21.84
Paraguay,2007,21.44
Paraguay,2008,21.76
Paraguay,2009,22.86
Paraguay,2010,21.45
Paraguay,2011,20.07
Paraguay,2012,14.99
Paraguay,2013,19.32
Paraguay,2014,18.86
Paraguay,2015,17.14
Peru,2003,22.24
Peru,2004,20.98
Peru,2005,22.70
Peru,2006,23.50
Peru,2007,25.53
Peru,2008,26.39
Peru,2009,23.28
Peru,2010,22.35
Peru,2011,24.94
Peru,2012,29.45
Peru,2013,28.17
Peru,2014,28.51
Peru,2015,29.31
Philippines,2003,3.72
Philippines,2004,3.45
Philippines,2005,3.44
Philippines,2006,2.95
Philippines,2007,2.71
Philippines,2008,2.86
Philippines,2009,6.15
Philippines,2010,5.24
Philippines,2011,5.13
Philippines,2012,4.93
Philippines,2013,9.09
Philippines,2014,9.99
Philippines,2015,
Poland,2003,6.04
Poland,2004,5.66
Poland,2005,5.17
Poland,2006,5.20
Poland,2007,4.75
Poland,2008,4.18
Poland,2009,3.97
Poland,2010,4.06
Poland,2011,3.88
Poland,2012,3.71
Poland,2013,3.53
Poland,2014,4.90
Poland,2015,3.19
Portugal,2003,3.77
Portugal,2004,3.24
Portugal,2005,3.48
Portugal,2006,3.24
Portugal,2007,2.89
Portugal,2008,2.97
Portugal,2009,3.56
Portugal,2010,4.01
Portugal,2011,3.54
Portugal,2012,3.57
Portugal,2013,3.30
Portugal,2014,3.60
Portugal,2015,3.62
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,2.55
Puerto Rico,2009,1.75
Puerto Rico,2010,1.05
Puerto Rico,2011,1.22
Puerto Rico,2012,.87
Puerto Rico,2013,.92
Puerto Rico,2014,1.52
Puerto Rico,2015,4.48
Qatar,2003,1.65
Qatar,2004,1.78
Qatar,2005,
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Republic of Korea,2003,12.54
Republic of Korea,2004,13.36
Republic of Korea,2005,
Republic of Korea,2006,
Republic of Korea,2007,
Republic of Korea,2008,
Republic of Korea,2009,
Republic of Korea,2010,
Republic of Korea,2011,
Republic of Korea,2012,
Republic of Korea,2013,
Republic of Korea,2014,
Republic of Korea,2015,
Republic of Moldova,2003,6.52
Republic of Moldova,2004,7.13
Republic of Moldova,2005,6.73
Republic of Moldova,2006,6.47
Republic of Moldova,2007,6.81
Republic of Moldova,2008,7.44
Republic of Moldova,2009,6.45
Republic of Moldova,2010,9.01
Republic of Moldova,2011,7.14
Republic of Moldova,2012,8.83
Republic of Moldova,2013,8.57
Republic of Moldova,2014,8.64
Republic of Moldova,2015,
Romania,2003,4.53
Romania,2004,4.42
Romania,2005,4.73
Romania,2006,5.26
Romania,2007,5.00
Romania,2008,4.90
Romania,2009,4.91
Romania,2010,4.42
Romania,2011,3.88
Romania,2012,4.49
Romania,2013,4.94
Romania,2014,4.45
Romania,2015,5.21
Russian Federation,2003,
Russian Federation,2004,6.14
Russian Federation,2005,6.42
Russian Federation,2006,6.19
Russian Federation,2007,4.92
Russian Federation,2008,4.34
Russian Federation,2009,3.77
Russian Federation,2010,3.43
Russian Federation,2011,3.35
Russian Federation,2012,3.13
Russian Federation,2013,2.96
Russian Federation,2014,2.90
Russian Federation,2015,2.74
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,3.93
Rwanda,2009,2.92
Rwanda,2010,3.03
Rwanda,2011,2.43
Rwanda,2012,2.45
Rwanda,2013,2.39
Rwanda,2014,
Rwanda,2015,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,30.94
Saint Kitts and Nevis,2010,28.65
Saint Kitts and Nevis,2011,35.85
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,60.79
Saint Vincent and the Grenadines,2005,80.00
Saint Vincent and the Grenadines,2006,45.91
Saint Vincent and the Grenadines,2007,55.02
Saint Vincent and the Grenadines,2008,32.98
Saint Vincent and the Grenadines,2009,49.43
Saint Vincent and the Grenadines,2010,25.61
Saint Vincent and the Grenadines,2011,51.22
Saint Vincent and the Grenadines,2012,18.29
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,.64
Sao Tome and Principe,2007,1.25
Sao Tome and Principe,2008,3.06
Sao Tome and Principe,2009,4.19
Sao Tome and Principe,2010,1.17
Sao Tome and Principe,2011,1.72
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Senegal,2003,
Senegal,2004,
Senegal,2005,2.67
Senegal,2006,1.37
Senegal,2007,1.40
Senegal,2008,3.40
Senegal,2009,5.64
Senegal,2010,5.35
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,.36
Serbia,2003,
Serbia,2004,
Serbia,2005,.97
Serbia,2006,1.26
Serbia,2007,1.15
Serbia,2008,1.35
Serbia,2009,1.22
Serbia,2010,.79
Serbia,2011,.88
Serbia,2012,.95
Serbia,2013,.78
Serbia,2014,.73
Serbia,2015,.69
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,2.50
Sierra Leone,2008,1.43
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Singapore,2003,2.59
Singapore,2004,2.35
Singapore,2005,2.76
Singapore,2006,2.56
Singapore,2007,2.73
Singapore,2008,3.44
Singapore,2009,4.07
Singapore,2010,3.23
Singapore,2011,2.89
Singapore,2012,2.51
Singapore,2013,2.22
Singapore,2014,2.98
Singapore,2015,2.89
Slovakia,2003,4.33
Slovakia,2004,4.16
Slovakia,2005,3.71
Slovakia,2006,3.23
Slovakia,2007,3.38
Slovakia,2008,2.82
Slovakia,2009,2.63
Slovakia,2010,2.16
Slovakia,2011,2.77
Slovakia,2012,1.62
Slovakia,2013,1.68
Slovakia,2014,1.60
Slovakia,2015,1.60
Slovenia,2003,3.52
Slovenia,2004,4.37
Slovenia,2005,2.91
Slovenia,2006,2.74
Slovenia,2007,4.81
Slovenia,2008,2.81
Slovenia,2009,3.87
Slovenia,2010,3.07
Slovenia,2011,2.67
Slovenia,2012,2.81
Slovenia,2013,2.57
Slovenia,2014,2.13
Slovenia,2015,2.03
Solomon Islands,2003,
Solomon Islands,2004,37.13
Solomon Islands,2005,13.85
Solomon Islands,2006,16.43
Solomon Islands,2007,12.40
Solomon Islands,2008,11.12
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Spain,2003,
Spain,2004,
Spain,2005,4.88
Spain,2006,4.72
Spain,2007,5.60
Spain,2008,5.32
Spain,2009,4.43
Spain,2010,3.39
Spain,2011,3.24
Spain,2012,2.74
Spain,2013,2.79
Spain,2014,2.68
Spain,2015,2.66
Sri Lanka,2003,7.17
Sri Lanka,2004,7.39
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,7.68
Sri Lanka,2009,7.96
Sri Lanka,2010,8.74
Sri Lanka,2011,8.74
Sri Lanka,2012,10.83
Sri Lanka,2013,10.63
Sri Lanka,2014,
Sri Lanka,2015,
State of Palestine,2003,2.47
State of Palestine,2004,2.79
State of Palestine,2005,2.93
State of Palestine,2006,
State of Palestine,2007,
State of Palestine,2008,.31
State of Palestine,2009,.33
State of Palestine,2010,.37
State of Palestine,2011,.43
State of Palestine,2012,.19
State of Palestine,2013,
State of Palestine,2014,
State of Palestine,2015,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,3.49
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Suriname,2003,38.14
Suriname,2004,45.57
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Swaziland,2003,72.15
Swaziland,2004,77.55
Swaziland,2005,
Swaziland,2006,
Swaziland,2007,
Swaziland,2008,
Swaziland,2009,
Swaziland,2010,
Swaziland,2011,
Swaziland,2012,
Swaziland,2013,
Swaziland,2014,
Swaziland,2015,
Sweden,2003,24.99
Sweden,2004,25.17
Sweden,2005,36.91
Sweden,2006,40.75
Sweden,2007,46.64
Sweden,2008,53.12
Sweden,2009,58.61
Sweden,2010,58.40
Sweden,2011,64.03
Sweden,2012,62.34
Sweden,2013,58.54
Sweden,2014,64.86
Sweden,2015,56.69
Switzerland,2003,7.50
Switzerland,2004,7.80
Switzerland,2005,8.72
Switzerland,2006,8.54
Switzerland,2007,8.57
Switzerland,2008,8.00
Switzerland,2009,8.61
Switzerland,2010,6.93
Switzerland,2011,6.96
Switzerland,2012,7.09
Switzerland,2013,7.03
Switzerland,2014,6.77
Switzerland,2015,6.41
Syrian Arab Republic,2003,.76
Syrian Arab Republic,2004,.55
Syrian Arab Republic,2005,.74
Syrian Arab Republic,2006,.60
Syrian Arab Republic,2007,.64
Syrian Arab Republic,2008,.78
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Tajikistan,2003,
Tajikistan,2004,.80
Tajikistan,2005,.79
Tajikistan,2006,.81
Tajikistan,2007,.66
Tajikistan,2008,.76
Tajikistan,2009,.49
Tajikistan,2010,.75
Tajikistan,2011,.55
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Thailand,2003,
Thailand,2004,
Thailand,2005,7.70
Thailand,2006,8.02
Thailand,2007,7.76
Thailand,2008,6.98
Thailand,2009,7.03
Thailand,2010,4.05
Thailand,2011,3.22
Thailand,2012,3.06
Thailand,2013,2.71
Thailand,2014,2.34
Thailand,2015,2.08
The former Yugoslav Republic of Macedonia,2003,
The former Yugoslav Republic of Macedonia,2004,
The former Yugoslav Republic of Macedonia,2005,4.55
The former Yugoslav Republic of Macedonia,2006,2.39
The former Yugoslav Republic of Macedonia,2007,2.05
The former Yugoslav Republic of Macedonia,2008,1.99
The former Yugoslav Republic of Macedonia,2009,1.80
The former Yugoslav Republic of Macedonia,2010,1.36
The former Yugoslav Republic of Macedonia,2011,1.98
The former Yugoslav Republic of Macedonia,2012,2.08
The former Yugoslav Republic of Macedonia,2013,1.83
The former Yugoslav Republic of Macedonia,2014,2.17
The former Yugoslav Republic of Macedonia,2015,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,23.63
Trinidad and Tobago,2005,25.75
Trinidad and Tobago,2006,19.88
Trinidad and Tobago,2007,24.21
Trinidad and Tobago,2008,17.94
Trinidad and Tobago,2009,18.69
Trinidad and Tobago,2010,16.34
Trinidad and Tobago,2011,14.98
Trinidad and Tobago,2012,21.32
Trinidad and Tobago,2013,15.72
Trinidad and Tobago,2014,14.62
Trinidad and Tobago,2015,13.23
Turkey,2003,2.43
Turkey,2004,2.45
Turkey,2005,2.50
Turkey,2006,2.60
Turkey,2007,1.65
Turkey,2008,1.52
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkmenistan,2003,.80
Turkmenistan,2004,.77
Turkmenistan,2005,.57
Turkmenistan,2006,.56
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Uganda,2003,2.05
Uganda,2004,2.02
Uganda,2005,2.61
Uganda,2006,2.59
Uganda,2007,2.00
Uganda,2008,4.95
Uganda,2009,1.93
Uganda,2010,2.14
Uganda,2011,1.52
Uganda,2012,1.50
Uganda,2013,2.85
Uganda,2014,2.91
Uganda,2015,
Ukraine,2003,2.21
Ukraine,2004,2.05
Ukraine,2005,1.97
Ukraine,2006,2.14
Ukraine,2007,1.90
Ukraine,2008,1.91
Ukraine,2009,1.65
Ukraine,2010,1.39
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,
United Arab Emirates,2003,1.21
United Arab Emirates,2004,1.31
United Arab Emirates,2005,1.38
United Arab Emirates,2006,1.39
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,.93
United Arab Emirates,2013,.85
United Arab Emirates,2014,.86
United Arab Emirates,2015,.94
United Kingdom (England and Wales),2003,25.11
United Kingdom (England and Wales),2004,26.36
United Kingdom (England and Wales),2005,26.96
United Kingdom (England and Wales),2006,25.53
United Kingdom (England and Wales),2007,23.30
United Kingdom (England and Wales),2008,23.88
United Kingdom (England and Wales),2009,27.29
United Kingdom (England and Wales),2010,28.54
United Kingdom (England and Wales),2011,28.55
United Kingdom (England and Wales),2012,28.95
United Kingdom (England and Wales),2013,36.44
United Kingdom (England and Wales),2014,51.04
United Kingdom (England and Wales),2015,
United Kingdom (Northern Ireland),2003,21.35
United Kingdom (Northern Ireland),2004,21.00
United Kingdom (Northern Ireland),2005,19.97
United Kingdom (Northern Ireland),2006,25.64
United Kingdom (Northern Ireland),2007,22.08
United Kingdom (Northern Ireland),2008,20.68
United Kingdom (Northern Ireland),2009,23.53
United Kingdom (Northern Ireland),2010,27.59
United Kingdom (Northern Ireland),2011,30.20
United Kingdom (Northern Ireland),2012,27.58
United Kingdom (Northern Ireland),2013,27.27
United Kingdom (Northern Ireland),2014,35.59
United Kingdom (Northern Ireland),2015,
United Kingdom (Scotland),2003,15.67
United Kingdom (Scotland),2004,17.70
United Kingdom (Scotland),2005,19.08
United Kingdom (Scotland),2006,17.96
United Kingdom (Scotland),2007,17.56
United Kingdom (Scotland),2008,15.78
United Kingdom (Scotland),2009,16.90
United Kingdom (Scotland),2010,18.95
United Kingdom (Scotland),2011,22.32
United Kingdom (Scotland),2012,25.82
United Kingdom (Scotland),2013,31.72
United Kingdom (Scotland),2014,33.60
United Kingdom (Scotland),2015,
United Republic of Tanzania,2003,
United Republic of Tanzania,2004,
United Republic of Tanzania,2005,
United Republic of Tanzania,2006,
United Republic of Tanzania,2007,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,
United Republic of Tanzania,2010,14.22
United Republic of Tanzania,2011,12.62
United Republic of Tanzania,2012,12.61
United Republic of Tanzania,2013,12.16
United Republic of Tanzania,2014,11.63
United Republic of Tanzania,2015,10.85
United States of America,2003,32.26
United States of America,2004,32.39
United States of America,2005,31.86
United States of America,2006,31.61
United States of America,2007,30.70
United States of America,2008,29.81
United States of America,2009,29.05
United States of America,2010,27.62
United States of America,2011,26.95
United States of America,2012,27.05
United States of America,2013,35.85
United States of America,2014,36.95
United States of America,2015,38.55
Uruguay,2003,8.93
Uruguay,2004,9.84
Uruguay,2005,
Uruguay,2006,6.66
Uruguay,2007,6.17
Uruguay,2008,6.18
Uruguay,2009,6.30
Uruguay,2010,6.73
Uruguay,2011,6.53
Uruguay,2012,7.57
Uruguay,2013,8.51
Uruguay,2014,9.24
Uruguay,2015,8.01
Yemen,2003,
Yemen,2004,
Yemen,2005,.46
Yemen,2006,.45
Yemen,2007,.58
Yemen,2008,.71
Yemen,2009,.77
Yemen,2010,
Yemen,2011,
Yemen,2012,
Yemen,2013,
Yemen,2014,
Yemen,2015,
Zimbabwe,2003,30.20
Zimbabwe,2004,38.83
Zimbabwe,2005,36.89
Zimbabwe,2006,37.84
Zimbabwe,2007,35.81
Zimbabwe,2008,23.61
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
