Country,Year,Value
Philippines,2015,00.637
Poland,2003,00.776
Poland,2005,00.792
Poland,2010,00.817
Poland,2011,00.818
Poland,2012,00.823
Poland,2013,00.852
Poland,2014,00.852
Poland,2015,00.852
Portugal,2003,00.657
Portugal,2005,00.665
Portugal,2010,00.709
Portugal,2011,00.719
Portugal,2012,00.729
Portugal,2013,00.752
Portugal,2014,00.756
Portugal,2015,00.756
Qatar,2003,00.613
Qatar,2005,00.669
Qatar,2010,00.641
Qatar,2011,00.661
Qatar,2012,00.675
Qatar,2013,00.699
Qatar,2014,00.698
Qatar,2015,00.698
Romania,2003,00.654
Romania,2005,00.717
Romania,2010,00.789
Romania,2011,00.782
Romania,2012,00.769
Romania,2013,00.769
Romania,2014,00.764
Romania,2015,00.769
Russian Federation,2003,00.724
Russian Federation,2005,00.768
Russian Federation,2010,00.791
Russian Federation,2011,00.799
Russian Federation,2012,00.807
Russian Federation,2013,00.814
Russian Federation,2014,00.816
Russian Federation,2015,00.816
Rwanda,2003,00.272
Rwanda,2005,00.352
Rwanda,2010,00.400
Rwanda,2011,00.413
Rwanda,2012,00.425
Rwanda,2013,00.426
Rwanda,2014,00.426
Rwanda,2015,00.426
Saint Kitts and Nevis,2003,-01.000
Saint Kitts and Nevis,2005,-01.000
Saint Kitts and Nevis,2010,00.626
Saint Kitts and Nevis,2011,00.635
Saint Kitts and Nevis,2012,00.643
Saint Kitts and Nevis,2013,00.651
Saint Kitts and Nevis,2014,00.659
Saint Kitts and Nevis,2015,00.659
Saint Lucia,2003,00.586
Saint Lucia,2005,00.594
Saint Lucia,2010,00.670
Saint Lucia,2011,00.673
Saint Lucia,2012,00.677
Saint Lucia,2013,00.647
Saint Lucia,2014,00.677
Saint Lucia,2015,00.677
Saint Vincent and the Grenadines,2003,00.608
Saint Vincent and the Grenadines,2005,00.631
Saint Vincent and the Grenadines,2010,00.647
Saint Vincent and the Grenadines,2011,00.650
Saint Vincent and the Grenadines,2012,00.653
Saint Vincent and the Grenadines,2013,00.657
Saint Vincent and the Grenadines,2014,00.657
Saint Vincent and the Grenadines,2015,00.657
Samoa,2003,00.627
Samoa,2005,00.668
Samoa,2010,00.692
Samoa,2011,00.696
Samoa,2012,00.699
Samoa,2013,00.702
Samoa,2014,00.702
Samoa,2015,00.702
Sao Tome and Principe,2003,00.402
Sao Tome and Principe,2005,00.433
Sao Tome and Principe,2010,00.459
Sao Tome and Principe,2011,00.471
Sao Tome and Principe,2012,00.484
Sao Tome and Principe,2013,00.486
Sao Tome and Principe,2014,00.489
Sao Tome and Principe,2015,00.509
Saudi Arabia,2003,00.555
Saudi Arabia,2005,00.600
Saudi Arabia,2010,00.681
Saudi Arabia,2011,00.708
Saudi Arabia,2012,00.734
Saudi Arabia,2013,00.761
Saudi Arabia,2014,00.768
Saudi Arabia,2015,00.768
Senegal,2003,00.213
Senegal,2005,00.263
Senegal,2010,00.299
Senegal,2011,00.311
Senegal,2012,00.329
Senegal,2013,00.343
Senegal,2014,00.355
Senegal,2015,00.355
Serbia,2003,00.677
Serbia,2005,00.713
Serbia,2010,00.720
Serbia,2011,00.745
Serbia,2012,00.741
Serbia,2013,00.748
Serbia,2014,00.760
Serbia,2015,00.760
Seychelles,2003,00.588
Seychelles,2005,00.621
Seychelles,2010,00.641
Seychelles,2011,00.657
Seychelles,2012,00.666
Seychelles,2013,00.670
Seychelles,2014,00.706
Seychelles,2015,00.706
Sierra Leone,2003,00.270
Sierra Leone,2005,00.311
Sierra Leone,2010,00.349
Sierra Leone,2011,00.357
Sierra Leone,2012,00.364
Sierra Leone,2013,00.372
Sierra Leone,2014,00.374
Sierra Leone,2015,00.374
Singapore,2003,00.649
Singapore,2005,00.670
Singapore,2010,00.799
Singapore,2011,00.807
Singapore,2012,00.812
Singapore,2013,00.811
Singapore,2014,00.814
Singapore,2015,00.814
Slovakia,2003,00.714
Slovakia,2005,00.755
Slovakia,2010,00.803
Slovakia,2011,00.820
Slovakia,2012,00.821
Slovakia,2013,00.822
Slovakia,2014,00.820
Slovakia,2015,00.823
Slovenia,2003,00.795
Slovenia,2005,00.844
Slovenia,2010,00.863
Slovenia,2011,00.862
Slovenia,2012,00.864
Slovenia,2013,00.892
Slovenia,2014,00.886
Slovenia,2015,00.886
Solomon Islands,2003,00.336
Solomon Islands,2005,00.394
Solomon Islands,2010,00.431
Solomon Islands,2011,00.434
Solomon Islands,2012,00.438
Solomon Islands,2013,00.441
Solomon Islands,2014,00.445
Solomon Islands,2015,00.445
South Africa,2003,00.652
South Africa,2005,00.654
South Africa,2010,00.676
South Africa,2011,00.679
South Africa,2012,00.686
South Africa,2013,00.699
South Africa,2014,00.705
South Africa,2015,00.705
South Sudan,2003,-01.000
South Sudan,2005,-01.000
South Sudan,2010,00.297
South Sudan,2011,00.297
South Sudan,2012,00.297
South Sudan,2013,00.297
South Sudan,2014,00.297
South Sudan,2015,00.297
Spain,2003,00.716
Spain,2005,00.740
Spain,2010,00.784
Spain,2011,00.795
Spain,2012,00.804
Spain,2013,00.812
Spain,2014,00.818
Spain,2015,00.818
Sri Lanka,2003,00.679
Sri Lanka,2005,00.710
Sri Lanka,2010,00.739
Sri Lanka,2011,00.743
Sri Lanka,2012,00.744
Sri Lanka,2013,00.751
Sri Lanka,2014,00.752
Sri Lanka,2015,00.752
Sudan,2003,00.238
Sudan,2005,00.269
Sudan,2010,00.299
Sudan,2011,00.296
Sudan,2012,00.305
Sudan,2013,00.314
Sudan,2014,00.318
Sudan,2015,00.318
Suriname,2003,-01.000
Suriname,2005,00.574
Suriname,2010,00.602
Suriname,2011,00.608
Suriname,2012,00.630
Suriname,2013,00.630
Suriname,2014,00.630
Suriname,2015,00.630
Swaziland,2003,00.458
Swaziland,2005,00.481
Swaziland,2010,00.517
Swaziland,2011,00.532
Swaziland,2012,00.544
Swaziland,2013,00.545
Swaziland,2014,00.545
Swaziland,2015,00.545
Sweden,2003,00.823
Sweden,2005,00.836
Sweden,2010,00.841
Sweden,2011,00.840
Sweden,2012,00.843
Sweden,2013,00.847
Sweden,2014,00.852
Sweden,2015,00.855
Switzerland,2003,00.803
Switzerland,2005,00.823
Switzerland,2010,00.880
Switzerland,2011,00.883
Switzerland,2012,00.885
Switzerland,2013,00.889
Switzerland,2014,00.892
Switzerland,2015,00.891
Syrian Arab Republic,2003,00.433
Syrian Arab Republic,2005,00.511
Syrian Arab Republic,2010,00.542
Syrian Arab Republic,2011,00.555
Syrian Arab Republic,2012,00.570
Syrian Arab Republic,2013,00.457
Syrian Arab Republic,2014,00.436
Syrian Arab Republic,2015,00.417
Tajikistan,2003,00.624
Tajikistan,2005,00.649
Tajikistan,2010,00.656
Tajikistan,2011,00.655
Tajikistan,2012,00.656
Tajikistan,2013,00.658
Tajikistan,2014,00.658
Tajikistan,2015,00.658
Tanzania (United Republic of),2003,00.314
Tanzania (United Republic of),2005,00.370
Tanzania (United Republic of),2010,00.420
Tanzania (United Republic of),2011,00.419
Tanzania (United Republic of),2012,00.430
Tanzania (United Republic of),2013,00.416
Tanzania (United Republic of),2014,00.420
Tanzania (United Republic of),2015,00.441
Thailand,2003,00.517
Thailand,2005,00.568
Thailand,2010,00.613
Thailand,2011,00.631
Thailand,2012,00.635
Thailand,2013,00.641
Thailand,2014,00.641
Thailand,2015,00.641
The former Yugoslav Republic of Macedonia,2003,-01.000
The former Yugoslav Republic of Macedonia,2005,00.608
The former Yugoslav Republic of Macedonia,2010,00.662
The former Yugoslav Republic of Macedonia,2011,00.667
The former Yugoslav Republic of Macedonia,2012,00.673
The former Yugoslav Republic of Macedonia,2013,00.673
The former Yugoslav Republic of Macedonia,2014,00.673
The former Yugoslav Republic of Macedonia,2015,00.673
Timor-Leste,2003,00.364
Timor-Leste,2005,00.414
Timor-Leste,2010,00.494
Timor-Leste,2011,00.494
Timor-Leste,2012,00.494
Timor-Leste,2013,00.494
Timor-Leste,2014,00.494
Timor-Leste,2015,00.494
Togo,2003,00.395
Togo,2005,00.424
Togo,2010,00.464
Togo,2011,00.478
Togo,2012,00.480
Togo,2013,00.481
Togo,2014,00.489
Togo,2015,00.489
Tonga,2003,00.671
Tonga,2005,00.712
Tonga,2010,00.757
Tonga,2011,00.768
Tonga,2012,00.767
Tonga,2013,00.766
Tonga,2014,00.766
Tonga,2015,00.766
Trinidad and Tobago,2003,00.634
Trinidad and Tobago,2005,00.676
Trinidad and Tobago,2010,00.709
Trinidad and Tobago,2011,00.711
Trinidad and Tobago,2012,00.714
Trinidad and Tobago,2013,00.716
Trinidad and Tobago,2014,00.717
Trinidad and Tobago,2015,00.717
Tunisia,2003,00.526
Tunisia,2005,00.586
Tunisia,2010,00.622
Tunisia,2011,00.635
Tunisia,2012,00.638
Tunisia,2013,00.640
Tunisia,2014,00.641
Tunisia,2015,00.643
Turkey,2003,00.493
Turkey,2005,00.531
Turkey,2010,00.622
Turkey,2011,00.645
Turkey,2012,00.652
Turkey,2013,00.659
Turkey,2014,00.666
Turkey,2015,00.668
Turkmenistan,2003,-01.000
Turkmenistan,2005,-01.000
Turkmenistan,2010,00.624
Turkmenistan,2011,00.626
Turkmenistan,2012,00.627
Turkmenistan,2013,00.628
Turkmenistan,2014,00.629
Turkmenistan,2015,00.629
Uganda,2003,00.430
Uganda,2005,00.442
Uganda,2010,00.477
Uganda,2011,00.459
Uganda,2012,00.454
Uganda,2013,00.458
Uganda,2014,00.462
Uganda,2015,00.467
Ukraine,2003,00.722
Ukraine,2005,00.780
Ukraine,2010,00.793
Ukraine,2011,00.794
Ukraine,2012,00.799
Ukraine,2013,00.800
Ukraine,2014,00.803
Ukraine,2015,00.803
United Arab Emirates,2003,00.609
United Arab Emirates,2005,00.654
United Arab Emirates,2010,00.673
United Arab Emirates,2011,00.675
United Arab Emirates,2012,00.677
United Arab Emirates,2013,00.679
United Arab Emirates,2014,00.681
United Arab Emirates,2015,00.687
United Kingdom,2003,00.836
United Kingdom,2005,00.867
United Kingdom,2010,00.891
United Kingdom,2011,00.875
United Kingdom,2012,00.876
United Kingdom,2013,00.889
United Kingdom,2014,00.896
United Kingdom,2015,00.896
United States,2003,00.854
United States,2005,00.870
United States,2010,00.892
United States,2011,00.898
United States,2012,00.898
United States,2013,00.899
United States,2014,00.900
United States,2015,00.900
Uruguay,2003,00.661
Uruguay,2005,00.688
Uruguay,2010,00.708
Uruguay,2011,00.710
Uruguay,2012,00.713
Uruguay,2013,00.714
Uruguay,2014,00.717
Uruguay,2015,00.717
Uzbekistan,2003,00.601
Uzbekistan,2005,00.654
Uzbekistan,2010,00.699
Uzbekistan,2011,00.708
Uzbekistan,2012,00.717
Uzbekistan,2013,00.729
Uzbekistan,2014,00.738
Uzbekistan,2015,00.740
Vanuatu,2003,-01.000
Vanuatu,2005,00.512
Vanuatu,2010,00.523
Vanuatu,2011,00.524
Vanuatu,2012,00.525
Vanuatu,2013,00.526
Vanuatu,2014,00.526
Vanuatu,2015,00.526
Venezuela (Bolivarian Republic of),2003,00.503
Venezuela (Bolivarian Republic of),2005,00.591
Venezuela (Bolivarian Republic of),2010,00.679
Venezuela (Bolivarian Republic of),2011,00.706
Venezuela (Bolivarian Republic of),2012,00.708
Venezuela (Bolivarian Republic of),2013,00.709
Venezuela (Bolivarian Republic of),2014,00.710
Venezuela (Bolivarian Republic of),2015,00.710
Viet Nam,2003,00.474
Viet Nam,2005,00.528
Viet Nam,2010,00.583
Viet Nam,2011,00.592
Viet Nam,2012,00.601
Viet Nam,2013,00.610
Viet Nam,2014,00.612
Viet Nam,2015,00.617
Yemen,2003,00.258
Yemen,2005,00.303
Yemen,2010,00.326
Yemen,2011,00.343
Yemen,2012,00.350
Yemen,2013,00.350
Yemen,2014,00.350
Yemen,2015,00.350
Zambia,2003,00.468
Zambia,2005,00.514
Zambia,2010,00.555
Zambia,2011,00.563
Zambia,2012,00.572
Zambia,2013,00.575
Zambia,2014,00.577
Zambia,2015,00.577
Zimbabwe,2003,00.488
Zimbabwe,2005,00.488
Zimbabwe,2010,00.523
Zimbabwe,2011,00.514
Zimbabwe,2012,00.547
Zimbabwe,2013,00.544
Zimbabwe,2014,00.544
Zimbabwe,2015,00.544
