Country,Year,Value
Mongolia,2014,00289.500
Mongolia,2015,00309.850
Montenegro,2003,00256.710
Montenegro,2004,00206.230
Montenegro,2005,00249.840
Montenegro,2006,00194.510
Montenegro,2007,00172.170
Montenegro,2008,00124.570
Montenegro,2009,00097.440
Montenegro,2010,00085.220
Montenegro,2011,00108.030
Montenegro,2012,00137.370
Montenegro,2013,00118.310
Montenegro,2014,00142.650
Montenegro,2015,00132.150
Morocco,2003,00234.090
Morocco,2004,00216.990
Morocco,2005,00204.350
Morocco,2006,00239.720
Morocco,2007,00255.310
Morocco,2008,00255.010
Morocco,2009,00247.190
Morocco,2010,
Morocco,2011,
Morocco,2012,00292.020
Morocco,2013,00322.320
Morocco,2014,
Morocco,2015,
Mozambique,2003,
Mozambique,2004,00030.130
Mozambique,2005,00026.290
Mozambique,2006,00021.820
Mozambique,2007,00023.630
Mozambique,2008,00021.810
Mozambique,2009,00020.050
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,00003.690
Myanmar,2010,00003.330
Myanmar,2011,00003.460
Myanmar,2012,00004.410
Myanmar,2013,00004.790
Myanmar,2014,00005.550
Myanmar,2015,00005.430
Nepal,2003,
Nepal,2004,
Nepal,2005,00002.010
Nepal,2006,00002.090
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Netherlands,2003,05308.210
Netherlands,2004,04862.370
Netherlands,2005,04641.570
Netherlands,2006,04335.590
Netherlands,2007,04160.050
Netherlands,2008,04131.360
Netherlands,2009,04111.360
Netherlands,2010,03981.010
Netherlands,2011,04012.500
Netherlands,2012,03894.190
Netherlands,2013,03835.560
Netherlands,2014,03481.200
Netherlands,2015,03214.780
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,03088.420
New Zealand,2006,03068.600
New Zealand,2007,02896.230
New Zealand,2008,02790.580
New Zealand,2009,02844.710
New Zealand,2010,02676.590
New Zealand,2011,02604.570
New Zealand,2012,02291.970
New Zealand,2013,02280.130
New Zealand,2014,
New Zealand,2015,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,00269.770
Nicaragua,2006,00320.610
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,00182.180
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,00014.330
Nigeria,2008,00015.830
Nigeria,2009,00025.760
Nigeria,2010,00012.850
Nigeria,2011,
Nigeria,2012,00013.450
Nigeria,2013,00013.930
Nigeria,2014,
Nigeria,2015,
Norway,2003,02809.990
Norway,2004,03231.230
Norway,2005,02996.720
Norway,2006,02860.550
Norway,2007,02760.810
Norway,2008,02644.420
Norway,2009,02762.110
Norway,2010,02590.030
Norway,2011,02542.160
Norway,2012,02660.070
Norway,2013,02491.770
Norway,2014,02193.660
Norway,2015,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,00232.400
Oman,2008,00207.930
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Panama,2003,
Panama,2004,00364.130
Panama,2005,00421.110
Panama,2006,00530.630
Panama,2007,00406.640
Panama,2008,00474.690
Panama,2009,00510.420
Panama,2010,00504.400
Panama,2011,00500.680
Panama,2012,00542.340
Panama,2013,00540.950
Panama,2014,00549.500
Panama,2015,00480.440
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,
Paraguay,2007,
Paraguay,2008,00413.040
Paraguay,2009,00455.270
Paraguay,2010,00502.140
Paraguay,2011,00536.230
Paraguay,2012,00569.710
Paraguay,2013,00598.840
Paraguay,2014,00590.670
Paraguay,2015,00572.740
Peru,2003,00215.780
Peru,2004,00211.050
Peru,2005,00189.910
Peru,2006,00176.830
Peru,2007,00159.860
Peru,2008,00165.180
Peru,2009,00170.600
Peru,2010,00190.060
Peru,2011,00209.620
Peru,2012,00252.370
Peru,2013,00272.560
Peru,2014,00289.280
Peru,2015,00301.120
Philippines,2003,00011.810
Philippines,2004,00012.690
Philippines,2005,00012.960
Philippines,2006,00011.400
Philippines,2007,00009.310
Philippines,2008,00009.160
Philippines,2009,00110.690
Philippines,2010,00078.400
Philippines,2011,00059.630
Philippines,2012,00045.410
Philippines,2013,00127.260
Philippines,2014,00113.840
Philippines,2015,
Poland,2003,00733.010
Poland,2004,00748.770
Poland,2005,00724.980
Poland,2006,00650.180
Poland,2007,00570.960
Poland,2008,00510.680
Poland,2009,00495.240
Poland,2010,00528.630
Poland,2011,00596.580
Poland,2012,00597.650
Poland,2013,00518.040
Poland,2014,00433.430
Poland,2015,00357.830
Portugal,2003,00990.760
Portugal,2004,00977.560
Portugal,2005,00876.120
Portugal,2006,00835.970
Portugal,2007,00838.560
Portugal,2008,00961.310
Portugal,2009,00931.610
Portugal,2010,00898.110
Portugal,2011,00931.900
Portugal,2012,00972.620
Portugal,2013,00907.310
Portugal,2014,00875.200
Portugal,2015,00834.960
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,00888.190
Puerto Rico,2009,00822.490
Puerto Rico,2010,00721.710
Puerto Rico,2011,00790.740
Puerto Rico,2012,00826.510
Puerto Rico,2013,00795.540
Puerto Rico,2014,00785.240
Puerto Rico,2015,00664.990
Qatar,2003,00112.850
Qatar,2004,00100.260
Qatar,2005,00107.180
Qatar,2006,00105.520
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Republic of Korea,2003,00398.250
Republic of Korea,2004,00328.210
Republic of Korea,2005,00396.550
Republic of Korea,2006,00401.980
Republic of Korea,2007,00440.500
Republic of Korea,2008,00460.130
Republic of Korea,2009,00525.370
Republic of Korea,2010,00548.810
Republic of Korea,2011,00570.050
Republic of Korea,2012,00584.690
Republic of Korea,2013,00578.460
Republic of Korea,2014,00531.650
Republic of Korea,2015,
Republic of Moldova,2003,00359.210
Republic of Moldova,2004,00297.090
Republic of Moldova,2005,00276.740
Republic of Moldova,2006,00227.260
Republic of Moldova,2007,00235.540
Republic of Moldova,2008,00234.530
Republic of Moldova,2009,00223.060
Republic of Moldova,2010,00334.090
Republic of Moldova,2011,00369.320
Republic of Moldova,2012,00350.790
Republic of Moldova,2013,00377.490
Republic of Moldova,2014,00410.800
Republic of Moldova,2015,
Romania,2003,00269.180
Romania,2004,00222.750
Romania,2005,00201.760
Romania,2006,00196.280
Romania,2007,00211.490
Romania,2008,00190.530
Romania,2009,00226.380
Romania,2010,00240.550
Romania,2011,00235.300
Romania,2012,00284.440
Romania,2013,00290.780
Romania,2014,00836.550
Romania,2015,00555.770
Russian Federation,2003,
Russian Federation,2004,00888.760
Russian Federation,2005,01095.230
Russian Federation,2006,01169.950
Russian Federation,2007,01094.400
Russian Federation,2008,00926.710
Russian Federation,2009,00830.440
Russian Federation,2010,00774.230
Russian Federation,2011,00725.200
Russian Federation,2012,00692.480
Russian Federation,2013,00643.500
Russian Federation,2014,00633.690
Russian Federation,2015,00709.940
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,01069.280
Saint Kitts and Nevis,2010,01018.110
Saint Kitts and Nevis,2011,00926.450
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,01857.910
Saint Vincent and the Grenadines,2005,01777.490
Saint Vincent and the Grenadines,2006,01697.760
Saint Vincent and the Grenadines,2007,01403.960
Saint Vincent and the Grenadines,2008,01583.840
Saint Vincent and the Grenadines,2009,01688.710
Saint Vincent and the Grenadines,2010,01739.000
Saint Vincent and the Grenadines,2011,02114.490
Saint Vincent and the Grenadines,2012,01923.460
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,00001.280
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,00002.990
Sao Tome and Principe,2010,00009.360
Sao Tome and Principe,2011,00011.450
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,00019.320
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,00016.540
Serbia,2003,
Serbia,2004,
Serbia,2005,00182.490
Serbia,2006,00181.200
Serbia,2007,00185.610
Serbia,2008,00173.230
Serbia,2009,00159.990
Serbia,2010,00175.650
Serbia,2011,00194.250
Serbia,2012,00199.270
Serbia,2013,00354.460
Serbia,2014,00300.650
Serbia,2015,00255.370
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,00186.530
Sierra Leone,2008,00190.240
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Singapore,2003,00354.580
Singapore,2004,00382.240
Singapore,2005,00470.870
Singapore,2006,00413.320
Singapore,2007,00381.760
Singapore,2008,00378.580
Singapore,2009,00382.630
Singapore,2010,00359.800
Singapore,2011,00332.350
Singapore,2012,00329.500
Singapore,2013,00298.320
Singapore,2014,00288.160
Singapore,2015,00265.980
Slovakia,2003,00538.410
Slovakia,2004,00702.380
Slovakia,2005,00350.850
Slovakia,2006,00607.140
Slovakia,2007,00600.610
Slovakia,2008,00548.630
Slovakia,2009,00514.070
Slovakia,2010,00452.460
Slovakia,2011,00415.880
Slovakia,2012,00384.770
Slovakia,2013,00382.120
Slovakia,2014,00342.400
Slovakia,2015,00443.970
Slovenia,2003,01291.200
Slovenia,2004,01455.050
Slovenia,2005,01477.020
Slovenia,2006,01631.410
Slovenia,2007,01455.100
Slovenia,2008,01387.920
Slovenia,2009,01369.690
Slovenia,2010,01408.590
Slovenia,2011,01489.880
Slovenia,2012,01643.580
Slovenia,2013,01692.250
Slovenia,2014,01457.020
Slovenia,2015,01102.670
Solomon Islands,2003,
Solomon Islands,2004,00174.730
Solomon Islands,2005,00219.260
Solomon Islands,2006,00173.700
Solomon Islands,2007,00176.800
Solomon Islands,2008,00174.410
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Spain,2003,
Spain,2004,
Spain,2005,
Spain,2006,
Spain,2007,00304.940
Spain,2008,00317.190
Spain,2009,00301.870
Spain,2010,00310.330
Spain,2011,00332.110
Spain,2012,00354.430
Spain,2013,00351.870
Spain,2014,00335.610
Spain,2015,00446.100
Sri Lanka,2003,00121.760
Sri Lanka,2004,00135.780
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,00066.220
Sri Lanka,2009,00058.490
Sri Lanka,2010,00062.770
Sri Lanka,2011,00058.260
Sri Lanka,2012,00057.310
Sri Lanka,2013,00055.790
Sri Lanka,2014,
Sri Lanka,2015,
State of Palestine,2003,00104.460
State of Palestine,2004,00132.870
State of Palestine,2005,00122.310
State of Palestine,2006,
State of Palestine,2007,
State of Palestine,2008,00071.860
State of Palestine,2009,00071.890
State of Palestine,2010,00067.420
State of Palestine,2011,00054.940
State of Palestine,2012,00045.280
State of Palestine,2013,
State of Palestine,2014,
State of Palestine,2015,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,00220.600
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Suriname,2003,02997.700
Suriname,2004,02778.800
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Swaziland,2003,01979.410
Swaziland,2004,01904.590
Swaziland,2005,
Swaziland,2006,
Swaziland,2007,
Swaziland,2008,
Swaziland,2009,
Swaziland,2010,
Swaziland,2011,
Swaziland,2012,
Swaziland,2013,
Swaziland,2014,
Swaziland,2015,
Sweden,2003,04350.790
Sweden,2004,04283.420
Sweden,2005,04925.990
Sweden,2006,04571.540
Sweden,2007,04465.860
Sweden,2008,04245.770
Sweden,2009,04143.840
Sweden,2010,03921.910
Sweden,2011,04021.810
Sweden,2012,03976.480
Sweden,2013,03979.930
Sweden,2014,03971.800
Sweden,2015,03815.460
Switzerland,2003,02098.790
Switzerland,2004,02256.910
Switzerland,2005,01922.360
Switzerland,2006,01764.500
Switzerland,2007,01597.520
Switzerland,2008,01580.020
Switzerland,2009,01616.430
Switzerland,2010,02059.600
Switzerland,2011,02391.170
Switzerland,2012,02501.010
Switzerland,2013,02270.700
Switzerland,2014,01974.920
Switzerland,2015,01759.630
Syrian Arab Republic,2003,00071.360
Syrian Arab Republic,2004,00065.320
Syrian Arab Republic,2005,
Syrian Arab Republic,2006,
Syrian Arab Republic,2007,00024.530
Syrian Arab Republic,2008,00032.390
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Tajikistan,2003,
Tajikistan,2004,00049.970
Tajikistan,2005,00052.280
Tajikistan,2006,00045.410
Tajikistan,2007,00052.600
Tajikistan,2008,00044.570
Tajikistan,2009,00046.730
Tajikistan,2010,00046.940
Tajikistan,2011,00047.320
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Thailand,2003,
Thailand,2004,
Thailand,2005,00092.430
Thailand,2006,00096.180
Thailand,2007,00093.440
Thailand,2008,00086.450
Thailand,2009,00075.750
Thailand,2010,00081.460
Thailand,2011,00067.310
Thailand,2012,00067.270
Thailand,2013,00064.720
Thailand,2014,00058.910
Thailand,2015,00057.930
The former Yugoslav Republic of Macedonia,2003,
The former Yugoslav Republic of Macedonia,2004,
The former Yugoslav Republic of Macedonia,2005,
The former Yugoslav Republic of Macedonia,2006,00228.050
The former Yugoslav Republic of Macedonia,2007,00269.570
The former Yugoslav Republic of Macedonia,2008,00294.170
The former Yugoslav Republic of Macedonia,2009,00249.500
The former Yugoslav Republic of Macedonia,2010,00237.390
The former Yugoslav Republic of Macedonia,2011,00245.170
The former Yugoslav Republic of Macedonia,2012,00273.670
The former Yugoslav Republic of Macedonia,2013,00266.820
The former Yugoslav Republic of Macedonia,2014,00240.070
The former Yugoslav Republic of Macedonia,2015,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,00150.090
Trinidad and Tobago,2005,00212.190
Trinidad and Tobago,2006,00235.120
Trinidad and Tobago,2007,00272.670
Trinidad and Tobago,2008,00335.040
Trinidad and Tobago,2009,00301.670
Trinidad and Tobago,2010,00307.880
Trinidad and Tobago,2011,00233.590
Trinidad and Tobago,2012,00267.520
Trinidad and Tobago,2013,00193.070
Trinidad and Tobago,2014,00174.530
Trinidad and Tobago,2015,00137.490
Turkey,2003,00100.520
Turkey,2004,00100.650
Turkey,2005,00152.890
Turkey,2006,00250.010
Turkey,2007,00215.440
Turkey,2008,00166.340
Turkey,2009,00202.600
Turkey,2010,00248.350
Turkey,2011,00248.110
Turkey,2012,00279.110
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,00035.010
Turkmenistan,2006,00029.800
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Uganda,2003,00089.680
Uganda,2004,00132.120
Uganda,2005,00196.340
Uganda,2006,00240.050
Uganda,2007,00157.390
Uganda,2008,00106.270
Uganda,2009,00086.040
Uganda,2010,00070.680
Uganda,2011,00063.260
Uganda,2012,00058.330
Uganda,2013,00049.620
Uganda,2014,00045.150
Uganda,2015,
Ukraine,2003,00557.770
Ukraine,2004,00495.970
Ukraine,2005,00398.880
Ukraine,2006,00284.200
Ukraine,2007,00247.930
Ukraine,2008,00241.060
Ukraine,2009,00383.750
Ukraine,2010,00558.090
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,
United Arab Emirates,2003,00297.920
United Arab Emirates,2004,00277.590
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,00167.370
United Arab Emirates,2013,00026.380
United Arab Emirates,2014,00071.990
United Arab Emirates,2015,00067.830
United Kingdom (England and Wales),2003,04257.760
United Kingdom (England and Wales),2004,03433.540
United Kingdom (England and Wales),2005,03368.770
United Kingdom (England and Wales),2006,03248.200
United Kingdom (England and Wales),2007,02955.830
United Kingdom (England and Wales),2008,02904.280
United Kingdom (England and Wales),2009,02669.110
United Kingdom (England and Wales),2010,02654.940
United Kingdom (England and Wales),2011,02637.800
United Kingdom (England and Wales),2012,02406.540
United Kingdom (England and Wales),2013,02329.570
United Kingdom (England and Wales),2014,02208.580
United Kingdom (England and Wales),2015,
United Kingdom (Northern Ireland),2003,01808.350
United Kingdom (Northern Ireland),2004,01620.910
United Kingdom (Northern Ireland),2005,01496.240
United Kingdom (Northern Ireland),2006,01439.090
United Kingdom (Northern Ireland),2007,01297.960
United Kingdom (Northern Ireland),2008,01370.320
United Kingdom (Northern Ireland),2009,01431.520
United Kingdom (Northern Ireland),2010,01306.440
United Kingdom (Northern Ireland),2011,01349.270
United Kingdom (Northern Ireland),2012,01306.400
United Kingdom (Northern Ireland),2013,01375.510
United Kingdom (Northern Ireland),2014,01347.790
United Kingdom (Northern Ireland),2015,
United Kingdom (Scotland),2003,03001.340
United Kingdom (Scotland),2004,02950.360
United Kingdom (Scotland),2005,02722.630
United Kingdom (Scotland),2006,02385.950
United Kingdom (Scotland),2007,02232.610
United Kingdom (Scotland),2008,02249.380
United Kingdom (Scotland),2009,02037.250
United Kingdom (Scotland),2010,02050.360
United Kingdom (Scotland),2011,02055.810
United Kingdom (Scotland),2012,01779.420
United Kingdom (Scotland),2013,01799.910
United Kingdom (Scotland),2014,01675.480
United Kingdom (Scotland),2015,
United Republic of Tanzania,2003,
United Republic of Tanzania,2004,
United Republic of Tanzania,2005,
United Republic of Tanzania,2006,
United Republic of Tanzania,2007,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,
United Republic of Tanzania,2010,
United Republic of Tanzania,2011,
United Republic of Tanzania,2012,00001.100
United Republic of Tanzania,2013,00001.760
United Republic of Tanzania,2014,00002.010
United Republic of Tanzania,2015,00000.330
United States of America,2003,02414.660
United States of America,2004,02363.330
United States of America,2005,02290.620
United States of America,2006,02217.210
United States of America,2007,02185.120
United States of America,2008,02163.150
United States of America,2009,02062.970
United States of America,2010,02002.280
United States of America,2011,01969.040
United States of America,2012,01959.620
United States of America,2013,01898.070
United States of America,2014,01818.460
United States of America,2015,01773.400
Uruguay,2003,02904.890
Uruguay,2004,03179.510
Uruguay,2005,
Uruguay,2006,03061.660
Uruguay,2007,03162.780
Uruguay,2008,03152.320
Uruguay,2009,02810.430
Uruguay,2010,02823.280
Uruguay,2011,02881.990
Uruguay,2012,02850.580
Uruguay,2013,02859.910
Uruguay,2014,02973.610
Uruguay,2015,03043.610
Zimbabwe,2003,01382.850
Zimbabwe,2004,01271.400
Zimbabwe,2005,00851.090
Zimbabwe,2006,00895.180
Zimbabwe,2007,00750.790
Zimbabwe,2008,00677.680
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
