Country,Year,Value
Morocco,2005,204.35
Morocco,2006,239.72
Morocco,2007,255.31
Morocco,2008,255.01
Morocco,2009,247.19
Morocco,2010,
Morocco,2011,
Morocco,2012,292.02
Morocco,2013,322.32
Morocco,2014,
Morocco,2015,
Mozambique,2003,
Mozambique,2004,30.13
Mozambique,2005,26.29
Mozambique,2006,21.82
Mozambique,2007,23.63
Mozambique,2008,21.81
Mozambique,2009,20.05
Mozambique,2010,
Mozambique,2011,
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Myanmar,2003,
Myanmar,2004,
Myanmar,2005,
Myanmar,2006,
Myanmar,2007,
Myanmar,2008,
Myanmar,2009,3.69
Myanmar,2010,3.33
Myanmar,2011,3.46
Myanmar,2012,4.41
Myanmar,2013,4.79
Myanmar,2014,5.55
Myanmar,2015,5.43
Nepal,2003,
Nepal,2004,
Nepal,2005,2.01
Nepal,2006,2.09
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,
Nepal,2015,
Netherlands,2003,5 308.21
Netherlands,2004,4 862.37
Netherlands,2005,4 641.57
Netherlands,2006,4 335.59
Netherlands,2007,4 160.05
Netherlands,2008,4 131.36
Netherlands,2009,4 111.36
Netherlands,2010,3 981.01
Netherlands,2011,4 012.50
Netherlands,2012,3 894.19
Netherlands,2013,3 835.56
Netherlands,2014,3 481.20
Netherlands,2015,3 214.78
New Zealand,2003,
New Zealand,2004,
New Zealand,2005,3 088.42
New Zealand,2006,3 068.60
New Zealand,2007,2 896.23
New Zealand,2008,2 790.58
New Zealand,2009,2 844.71
New Zealand,2010,2 676.59
New Zealand,2011,2 604.57
New Zealand,2012,2 291.97
New Zealand,2013,2 280.13
New Zealand,2014,
New Zealand,2015,
Nicaragua,2003,
Nicaragua,2004,
Nicaragua,2005,269.77
Nicaragua,2006,320.61
Nicaragua,2007,
Nicaragua,2008,
Nicaragua,2009,
Nicaragua,2010,182.18
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,14.33
Nigeria,2008,15.83
Nigeria,2009,25.76
Nigeria,2010,12.85
Nigeria,2011,
Nigeria,2012,13.45
Nigeria,2013,13.93
Nigeria,2014,
Nigeria,2015,
Norway,2003,2 809.99
Norway,2004,3 231.23
Norway,2005,2 996.72
Norway,2006,2 860.55
Norway,2007,2 760.81
Norway,2008,2 644.42
Norway,2009,2 762.11
Norway,2010,2 590.03
Norway,2011,2 542.16
Norway,2012,2 660.07
Norway,2013,2 491.77
Norway,2014,2 193.66
Norway,2015,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,232.40
Oman,2008,207.93
Oman,2009,
Oman,2010,
Oman,2011,
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Panama,2003,
Panama,2004,364.13
Panama,2005,421.11
Panama,2006,530.63
Panama,2007,406.64
Panama,2008,474.69
Panama,2009,510.42
Panama,2010,504.40
Panama,2011,500.68
Panama,2012,542.34
Panama,2013,540.95
Panama,2014,549.50
Panama,2015,480.44
Paraguay,2003,
Paraguay,2004,
Paraguay,2005,
Paraguay,2006,
Paraguay,2007,
Paraguay,2008,413.04
Paraguay,2009,455.27
Paraguay,2010,502.14
Paraguay,2011,536.23
Paraguay,2012,569.71
Paraguay,2013,598.84
Paraguay,2014,590.67
Paraguay,2015,572.74
Peru,2003,215.78
Peru,2004,211.05
Peru,2005,189.91
Peru,2006,176.83
Peru,2007,159.86
Peru,2008,165.18
Peru,2009,170.60
Peru,2010,190.06
Peru,2011,209.62
Peru,2012,252.37
Peru,2013,272.56
Peru,2014,289.28
Peru,2015,301.12
Philippines,2003,11.81
Philippines,2004,12.69
Philippines,2005,12.96
Philippines,2006,11.40
Philippines,2007,9.31
Philippines,2008,9.16
Philippines,2009,110.69
Philippines,2010,78.40
Philippines,2011,59.63
Philippines,2012,45.41
Philippines,2013,127.26
Philippines,2014,113.84
Philippines,2015,
Poland,2003,733.01
Poland,2004,748.77
Poland,2005,724.98
Poland,2006,650.18
Poland,2007,570.96
Poland,2008,510.68
Poland,2009,495.24
Poland,2010,528.63
Poland,2011,596.58
Poland,2012,597.65
Poland,2013,518.04
Poland,2014,433.43
Poland,2015,357.83
Portugal,2003,990.76
Portugal,2004,977.56
Portugal,2005,876.12
Portugal,2006,835.97
Portugal,2007,838.56
Portugal,2008,961.31
Portugal,2009,931.61
Portugal,2010,898.11
Portugal,2011,931.90
Portugal,2012,972.62
Portugal,2013,907.31
Portugal,2014,875.20
Portugal,2015,834.96
Puerto Rico,2003,
Puerto Rico,2004,
Puerto Rico,2005,
Puerto Rico,2006,
Puerto Rico,2007,
Puerto Rico,2008,888.19
Puerto Rico,2009,822.49
Puerto Rico,2010,721.71
Puerto Rico,2011,790.74
Puerto Rico,2012,826.51
Puerto Rico,2013,795.54
Puerto Rico,2014,785.24
Puerto Rico,2015,664.99
Qatar,2003,112.85
Qatar,2004,100.26
Qatar,2005,107.18
Qatar,2006,105.52
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,
Republic of Korea,2003,398.25
Republic of Korea,2004,328.21
Republic of Korea,2005,396.55
Republic of Korea,2006,401.98
Republic of Korea,2007,440.50
Republic of Korea,2008,460.13
Republic of Korea,2009,525.37
Republic of Korea,2010,548.81
Republic of Korea,2011,570.05
Republic of Korea,2012,584.69
Republic of Korea,2013,578.46
Republic of Korea,2014,531.65
Republic of Korea,2015,
Republic of Moldova,2003,359.21
Republic of Moldova,2004,297.09
Republic of Moldova,2005,276.74
Republic of Moldova,2006,227.26
Republic of Moldova,2007,235.54
Republic of Moldova,2008,234.53
Republic of Moldova,2009,223.06
Republic of Moldova,2010,334.09
Republic of Moldova,2011,369.32
Republic of Moldova,2012,350.79
Republic of Moldova,2013,377.49
Republic of Moldova,2014,410.80
Republic of Moldova,2015,
Romania,2003,269.18
Romania,2004,222.75
Romania,2005,201.76
Romania,2006,196.28
Romania,2007,211.49
Romania,2008,190.53
Romania,2009,226.38
Romania,2010,240.55
Romania,2011,235.30
Romania,2012,284.44
Romania,2013,290.78
Romania,2014,836.55
Romania,2015,555.77
Russian Federation,2003,
Russian Federation,2004,888.76
Russian Federation,2005,1 095.23
Russian Federation,2006,1 169.95
Russian Federation,2007,1 094.40
Russian Federation,2008,926.71
Russian Federation,2009,830.44
Russian Federation,2010,774.23
Russian Federation,2011,725.20
Russian Federation,2012,692.48
Russian Federation,2013,643.50
Russian Federation,2014,633.69
Russian Federation,2015,709.94
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,1 069.28
Saint Kitts and Nevis,2010,1 018.11
Saint Kitts and Nevis,2011,926.45
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,1 857.91
Saint Vincent and the Grenadines,2005,1 777.49
Saint Vincent and the Grenadines,2006,1 697.76
Saint Vincent and the Grenadines,2007,1 403.96
Saint Vincent and the Grenadines,2008,1 583.84
Saint Vincent and the Grenadines,2009,1 688.71
Saint Vincent and the Grenadines,2010,1 739.00
Saint Vincent and the Grenadines,2011,2 114.49
Saint Vincent and the Grenadines,2012,1 923.46
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,1.28
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,2.99
Sao Tome and Principe,2010,9.36
Sao Tome and Principe,2011,11.45
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Senegal,2003,
Senegal,2004,
Senegal,2005,
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,19.32
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,16.54
Serbia,2003,
Serbia,2004,
Serbia,2005,182.49
Serbia,2006,181.20
Serbia,2007,185.61
Serbia,2008,173.23
Serbia,2009,159.99
Serbia,2010,175.65
Serbia,2011,194.25
Serbia,2012,199.27
Serbia,2013,354.46
Serbia,2014,300.65
Serbia,2015,255.37
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,186.53
Sierra Leone,2008,190.24
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Singapore,2003,354.58
Singapore,2004,382.24
Singapore,2005,470.87
Singapore,2006,413.32
Singapore,2007,381.76
Singapore,2008,378.58
Singapore,2009,382.63
Singapore,2010,359.80
Singapore,2011,332.35
Singapore,2012,329.50
Singapore,2013,298.32
Singapore,2014,288.16
Singapore,2015,265.98
Slovakia,2003,538.41
Slovakia,2004,702.38
Slovakia,2005,350.85
Slovakia,2006,607.14
Slovakia,2007,600.61
Slovakia,2008,548.63
Slovakia,2009,514.07
Slovakia,2010,452.46
Slovakia,2011,415.88
Slovakia,2012,384.77
Slovakia,2013,382.12
Slovakia,2014,342.40
Slovakia,2015,443.97
Slovenia,2003,1 291.20
Slovenia,2004,1 455.05
Slovenia,2005,1 477.02
Slovenia,2006,1 631.41
Slovenia,2007,1 455.10
Slovenia,2008,1 387.92
Slovenia,2009,1 369.69
Slovenia,2010,1 408.59
Slovenia,2011,1 489.88
Slovenia,2012,1 643.58
Slovenia,2013,1 692.25
Slovenia,2014,1 457.02
Slovenia,2015,1 102.67
Solomon Islands,2003,
Solomon Islands,2004,174.73
Solomon Islands,2005,219.26
Solomon Islands,2006,173.70
Solomon Islands,2007,176.80
Solomon Islands,2008,174.41
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Spain,2003,
Spain,2004,
Spain,2005,
Spain,2006,
Spain,2007,304.94
Spain,2008,317.19
Spain,2009,301.87
Spain,2010,310.33
Spain,2011,332.11
Spain,2012,354.43
Spain,2013,351.87
Spain,2014,335.61
Spain,2015,446.10
Sri Lanka,2003,121.76
Sri Lanka,2004,135.78
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,66.22
Sri Lanka,2009,58.49
Sri Lanka,2010,62.77
Sri Lanka,2011,58.26
Sri Lanka,2012,57.31
Sri Lanka,2013,55.79
Sri Lanka,2014,
Sri Lanka,2015,
State of Palestine,2003,104.46
State of Palestine,2004,132.87
State of Palestine,2005,122.31
State of Palestine,2006,
State of Palestine,2007,
State of Palestine,2008,71.86
State of Palestine,2009,71.89
State of Palestine,2010,67.42
State of Palestine,2011,54.94
State of Palestine,2012,45.28
State of Palestine,2013,
State of Palestine,2014,
State of Palestine,2015,
Sudan,2003,
Sudan,2004,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2008,220.60
Sudan,2009,
Sudan,2010,
Sudan,2011,
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Suriname,2003,2 997.70
Suriname,2004,2 778.80
Suriname,2005,
Suriname,2006,
Suriname,2007,
Suriname,2008,
Suriname,2009,
Suriname,2010,
Suriname,2011,
Suriname,2012,
Suriname,2013,
Suriname,2014,
Suriname,2015,
Swaziland,2003,1 979.41
Swaziland,2004,1 904.59
Swaziland,2005,
Swaziland,2006,
Swaziland,2007,
Swaziland,2008,
Swaziland,2009,
Swaziland,2010,
Swaziland,2011,
Swaziland,2012,
Swaziland,2013,
Swaziland,2014,
Swaziland,2015,
Sweden,2003,4 350.79
Sweden,2004,4 283.42
Sweden,2005,4 925.99
Sweden,2006,4 571.54
Sweden,2007,4 465.86
Sweden,2008,4 245.77
Sweden,2009,4 143.84
Sweden,2010,3 921.91
Sweden,2011,4 021.81
Sweden,2012,3 976.48
Sweden,2013,3 979.93
Sweden,2014,3 971.80
Sweden,2015,3 815.46
Switzerland,2003,2 098.79
Switzerland,2004,2 256.91
Switzerland,2005,1 922.36
Switzerland,2006,1 764.50
Switzerland,2007,1 597.52
Switzerland,2008,1 580.02
Switzerland,2009,1 616.43
Switzerland,2010,2 059.60
Switzerland,2011,2 391.17
Switzerland,2012,2 501.01
Switzerland,2013,2 270.70
Switzerland,2014,1 974.92
Switzerland,2015,1 759.63
Syrian Arab Republic,2003,71.36
Syrian Arab Republic,2004,65.32
Syrian Arab Republic,2005,
Syrian Arab Republic,2006,
Syrian Arab Republic,2007,24.53
Syrian Arab Republic,2008,32.39
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Tajikistan,2003,
Tajikistan,2004,49.97
Tajikistan,2005,52.28
Tajikistan,2006,45.41
Tajikistan,2007,52.60
Tajikistan,2008,44.57
Tajikistan,2009,46.73
Tajikistan,2010,46.94
Tajikistan,2011,47.32
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Thailand,2003,
Thailand,2004,
Thailand,2005,92.43
Thailand,2006,96.18
Thailand,2007,93.44
Thailand,2008,86.45
Thailand,2009,75.75
Thailand,2010,81.46
Thailand,2011,67.31
Thailand,2012,67.27
Thailand,2013,64.72
Thailand,2014,58.91
Thailand,2015,57.93
The former Yugoslav Republic of Macedonia,2003,
The former Yugoslav Republic of Macedonia,2004,
The former Yugoslav Republic of Macedonia,2005,
The former Yugoslav Republic of Macedonia,2006,228.05
The former Yugoslav Republic of Macedonia,2007,269.57
The former Yugoslav Republic of Macedonia,2008,294.17
The former Yugoslav Republic of Macedonia,2009,249.50
The former Yugoslav Republic of Macedonia,2010,237.39
The former Yugoslav Republic of Macedonia,2011,245.17
The former Yugoslav Republic of Macedonia,2012,273.67
The former Yugoslav Republic of Macedonia,2013,266.82
The former Yugoslav Republic of Macedonia,2014,240.07
The former Yugoslav Republic of Macedonia,2015,
Trinidad and Tobago,2003,
Trinidad and Tobago,2004,150.09
Trinidad and Tobago,2005,212.19
Trinidad and Tobago,2006,235.12
Trinidad and Tobago,2007,272.67
Trinidad and Tobago,2008,335.04
Trinidad and Tobago,2009,301.67
Trinidad and Tobago,2010,307.88
Trinidad and Tobago,2011,233.59
Trinidad and Tobago,2012,267.52
Trinidad and Tobago,2013,193.07
Trinidad and Tobago,2014,174.53
Trinidad and Tobago,2015,137.49
Turkey,2003,100.52
Turkey,2004,100.65
Turkey,2005,152.89
Turkey,2006,250.01
Turkey,2007,215.44
Turkey,2008,166.34
Turkey,2009,202.60
Turkey,2010,248.35
Turkey,2011,248.11
Turkey,2012,279.11
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkmenistan,2003,
Turkmenistan,2004,
Turkmenistan,2005,35.01
Turkmenistan,2006,29.80
Turkmenistan,2007,
Turkmenistan,2008,
Turkmenistan,2009,
Turkmenistan,2010,
Turkmenistan,2011,
Turkmenistan,2012,
Turkmenistan,2013,
Turkmenistan,2014,
Turkmenistan,2015,
Uganda,2003,89.68
Uganda,2004,132.12
Uganda,2005,196.34
Uganda,2006,240.05
Uganda,2007,157.39
Uganda,2008,106.27
Uganda,2009,86.04
Uganda,2010,70.68
Uganda,2011,63.26
Uganda,2012,58.33
Uganda,2013,49.62
Uganda,2014,45.15
Uganda,2015,
Ukraine,2003,557.77
Ukraine,2004,495.97
Ukraine,2005,398.88
Ukraine,2006,284.20
Ukraine,2007,247.93
Ukraine,2008,241.06
Ukraine,2009,383.75
Ukraine,2010,558.09
Ukraine,2011,
Ukraine,2012,
Ukraine,2013,
Ukraine,2014,
Ukraine,2015,
United Arab Emirates,2003,297.92
United Arab Emirates,2004,277.59
United Arab Emirates,2005,
United Arab Emirates,2006,
United Arab Emirates,2007,
United Arab Emirates,2008,
United Arab Emirates,2009,
United Arab Emirates,2010,
United Arab Emirates,2011,
United Arab Emirates,2012,167.37
United Arab Emirates,2013,26.38
United Arab Emirates,2014,71.99
United Arab Emirates,2015,67.83
United Kingdom (England and Wales),2003,4 257.76
United Kingdom (England and Wales),2004,3 433.54
United Kingdom (England and Wales),2005,3 368.77
United Kingdom (England and Wales),2006,3 248.20
United Kingdom (England and Wales),2007,2 955.83
United Kingdom (England and Wales),2008,2 904.28
United Kingdom (England and Wales),2009,2 669.11
United Kingdom (England and Wales),2010,2 654.94
United Kingdom (England and Wales),2011,2 637.80
United Kingdom (England and Wales),2012,2 406.54
United Kingdom (England and Wales),2013,2 329.57
United Kingdom (England and Wales),2014,2 208.58
United Kingdom (England and Wales),2015,
United Kingdom (Northern Ireland),2003,1 808.35
United Kingdom (Northern Ireland),2004,1 620.91
United Kingdom (Northern Ireland),2005,1 496.24
United Kingdom (Northern Ireland),2006,1 439.09
United Kingdom (Northern Ireland),2007,1 297.96
United Kingdom (Northern Ireland),2008,1 370.32
United Kingdom (Northern Ireland),2009,1 431.52
United Kingdom (Northern Ireland),2010,1 306.44
United Kingdom (Northern Ireland),2011,1 349.27
United Kingdom (Northern Ireland),2012,1 306.40
United Kingdom (Northern Ireland),2013,1 375.51
United Kingdom (Northern Ireland),2014,1 347.79
United Kingdom (Northern Ireland),2015,
United Kingdom (Scotland),2003,3 001.34
United Kingdom (Scotland),2004,2 950.36
United Kingdom (Scotland),2005,2 722.63
United Kingdom (Scotland),2006,2 385.95
United Kingdom (Scotland),2007,2 232.61
United Kingdom (Scotland),2008,2 249.38
United Kingdom (Scotland),2009,2 037.25
United Kingdom (Scotland),2010,2 050.36
United Kingdom (Scotland),2011,2 055.81
United Kingdom (Scotland),2012,1 779.42
United Kingdom (Scotland),2013,1 799.91
United Kingdom (Scotland),2014,1 675.48
United Kingdom (Scotland),2015,
United Republic of Tanzania,2003,
United Republic of Tanzania,2004,
United Republic of Tanzania,2005,
United Republic of Tanzania,2006,
United Republic of Tanzania,2007,
United Republic of Tanzania,2008,
United Republic of Tanzania,2009,
United Republic of Tanzania,2010,
United Republic of Tanzania,2011,
United Republic of Tanzania,2012,1.10
United Republic of Tanzania,2013,1.76
United Republic of Tanzania,2014,2.01
United Republic of Tanzania,2015,.33
United States of America,2003,2 414.66
United States of America,2004,2 363.33
United States of America,2005,2 290.62
United States of America,2006,2 217.21
United States of America,2007,2 185.12
United States of America,2008,2 163.15
United States of America,2009,2 062.97
United States of America,2010,2 002.28
United States of America,2011,1 969.04
United States of America,2012,1 959.62
United States of America,2013,1 898.07
United States of America,2014,1 818.46
United States of America,2015,1 773.40
Uruguay,2003,2 904.89
Uruguay,2004,3 179.51
Uruguay,2005,
Uruguay,2006,3 061.66
Uruguay,2007,3 162.78
Uruguay,2008,3 152.32
Uruguay,2009,2 810.43
Uruguay,2010,2 823.28
Uruguay,2011,2 881.99
Uruguay,2012,2 850.58
Uruguay,2013,2 859.91
Uruguay,2014,2 973.61
Uruguay,2015,3 043.61
Zimbabwe,2003,1 382.85
Zimbabwe,2004,1 271.40
Zimbabwe,2005,851.09
Zimbabwe,2006,895.18
Zimbabwe,2007,750.79
Zimbabwe,2008,677.68
Zimbabwe,2009,
Zimbabwe,2010,
Zimbabwe,2011,
Zimbabwe,2012,
Zimbabwe,2013,
Zimbabwe,2014,
Zimbabwe,2015,
