Country,Year,Value
Hungary,2010,001.38
Hungary,2011,001.45
Hungary,2012,001.25
Hungary,2013,001.55
Hungary,2014,001.48
Hungary,2015,
Iceland,2003,
Iceland,2004,001.02
Iceland,2005,001.01
Iceland,2006,
Iceland,2007,000.65
Iceland,2008,
Iceland,2009,000.32
Iceland,2010,000.63
Iceland,2011,000.93
Iceland,2012,000.31
Iceland,2013,000.31
Iceland,2014,000.31
Iceland,2015,000.91
India,2003,003.61
India,2004,003.72
India,2005,003.60
India,2006,003.56
India,2007,003.52
India,2008,003.50
India,2009,003.42
India,2010,003.44
India,2011,003.51
India,2012,003.43
India,2013,003.28
India,2014,003.21
India,2015,
Indonesia,2003,000.74
Indonesia,2004,000.64
Indonesia,2005,
Indonesia,2006,
Indonesia,2007,
Indonesia,2008,000.58
Indonesia,2009,000.55
Indonesia,2010,000.44
Indonesia,2011,000.60
Indonesia,2012,000.59
Indonesia,2013,000.55
Indonesia,2014,000.50
Indonesia,2015,
Iran (Islamic Republic of),2003,
Iran (Islamic Republic of),2004,
Iran (Islamic Republic of),2005,005.43
Iran (Islamic Republic of),2006,
Iran (Islamic Republic of),2007,
Iran (Islamic Republic of),2008,
Iran (Islamic Republic of),2009,
Iran (Islamic Republic of),2010,005.22
Iran (Islamic Republic of),2011,
Iran (Islamic Republic of),2012,
Iran (Islamic Republic of),2013,
Iran (Islamic Republic of),2014,
Iran (Islamic Republic of),2015,004.12
Iraq,2003,
Iraq,2004,
Iraq,2005,034.07
Iraq,2006,029.85
Iraq,2007,066.13
Iraq,2008,
Iraq,2009,
Iraq,2010,
Iraq,2011,
Iraq,2012,
Iraq,2013,
Iraq,2014,
Iraq,2015,
Iraq (Central Iraq),2003,
Iraq (Central Iraq),2004,
Iraq (Central Iraq),2005,
Iraq (Central Iraq),2006,
Iraq (Central Iraq),2007,
Iraq (Central Iraq),2008,017.92
Iraq (Central Iraq),2009,009.63
Iraq (Central Iraq),2010,009.71
Iraq (Central Iraq),2011,009.28
Iraq (Central Iraq),2012,009.24
Iraq (Central Iraq),2013,011.11
Iraq (Central Iraq),2014,010.08
Iraq (Central Iraq),2015,
Iraq (Kurdistan Region),2003,
Iraq (Kurdistan Region),2004,
Iraq (Kurdistan Region),2005,
Iraq (Kurdistan Region),2006,
Iraq (Kurdistan Region),2007,
Iraq (Kurdistan Region),2008,006.02
Iraq (Kurdistan Region),2009,003.49
Iraq (Kurdistan Region),2010,004.48
Iraq (Kurdistan Region),2011,004.07
Iraq (Kurdistan Region),2012,003.77
Iraq (Kurdistan Region),2013,003.56
Iraq (Kurdistan Region),2014,
Iraq (Kurdistan Region),2015,
Ireland,2003,001.11
Ireland,2004,000.73
Ireland,2005,001.24
Ireland,2006,001.44
Ireland,2007,001.78
Ireland,2008,001.12
Ireland,2009,001.23
Ireland,2010,001.15
Ireland,2011,000.90
Ireland,2012,001.16
Ireland,2013,001.11
Ireland,2014,001.11
Ireland,2015,000.64
Israel,2003,003.07
Israel,2004,002.67
Israel,2005,002.51
Israel,2006,002.69
Israel,2007,001.81
Israel,2008,001.92
Israel,2009,001.76
Israel,2010,001.95
Israel,2011,002.00
Israel,2012,001.74
Israel,2013,
Israel,2014,001.49
Israel,2015,001.36
Italy,2003,001.24
Italy,2004,001.22
Italy,2005,001.04
Italy,2006,001.06
Italy,2007,001.07
Italy,2008,001.04
Italy,2009,000.99
Italy,2010,000.89
Italy,2011,000.92
Italy,2012,000.89
Italy,2013,000.84
Italy,2014,000.79
Italy,2015,000.78
Jamaica,2003,036.79
Jamaica,2004,055.22
Jamaica,2005,062.51
Jamaica,2006,049.79
Jamaica,2007,058.57
Jamaica,2008,059.58
Jamaica,2009,061.66
Jamaica,2010,052.79
Jamaica,2011,041.16
Jamaica,2012,039.78
Jamaica,2013,043.27
Jamaica,2014,036.11
Jamaica,2015,043.21
Japan,2003,000.55
Japan,2004,000.55
Japan,2005,000.51
Japan,2006,000.49
Japan,2007,000.45
Japan,2008,000.51
Japan,2009,000.40
Japan,2010,000.37
Japan,2011,000.35
Japan,2012,000.34
Japan,2013,000.29
Japan,2014,000.31
Japan,2015,
Jordan,2003,
Jordan,2004,
Jordan,2005,001.26
Jordan,2006,001.81
Jordan,2007,001.94
Jordan,2008,002.00
Jordan,2009,001.63
Jordan,2010,001.78
Jordan,2011,002.09
Jordan,2012,002.30
Jordan,2013,002.00
Jordan,2014,
Jordan,2015,
Kazakhstan*,2003,013.15
Kazakhstan*,2004,013.67
Kazakhstan*,2005,011.68
Kazakhstan*,2006,011.08
Kazakhstan*,2007,010.51
Kazakhstan*,2008,011.35
Kazakhstan*,2009,011.00
Kazakhstan*,2010,008.56
Kazakhstan*,2011,008.58
Kazakhstan*,2012,007.53
Kazakhstan*,2013,006.55
Kazakhstan*,2014,005.20
Kazakhstan*,2015,004.84
Kenya,2003,
Kenya,2004,004.05
Kenya,2005,003.56
Kenya,2006,003.54
Kenya,2007,003.44
Kenya,2008,003.69
Kenya,2009,005.65
Kenya,2010,005.55
Kenya,2011,006.38
Kenya,2012,006.49
Kenya,2013,006.59
Kenya,2014,005.90
Kenya,2015,005.75
Kiribati,2003,
Kiribati,2004,
Kiribati,2005,
Kiribati,2006,
Kiribati,2007,
Kiribati,2008,007.11
Kiribati,2009,000.99
Kiribati,2010,003.90
Kiribati,2011,010.51
Kiribati,2012,007.50
Kiribati,2013,
Kiribati,2014,
Kiribati,2015,
Kosovo under UNSCR 1244,2003,
Kosovo under UNSCR 1244,2004,
Kosovo under UNSCR 1244,2005,
Kosovo under UNSCR 1244,2006,
Kosovo under UNSCR 1244,2007,
Kosovo under UNSCR 1244,2008,006.30
Kosovo under UNSCR 1244,2009,004.04
Kosovo under UNSCR 1244,2010,005.84
Kosovo under UNSCR 1244,2011,003.40
Kosovo under UNSCR 1244,2012,004.90
Kosovo under UNSCR 1244,2013,002.22
Kosovo under UNSCR 1244,2014,002.21
Kosovo under UNSCR 1244,2015,001.60
Kuwait,2003,
Kuwait,2004,
Kuwait,2005,
Kuwait,2006,
Kuwait,2007,002.32
Kuwait,2008,001.40
Kuwait,2009,001.70
Kuwait,2010,001.96
Kuwait,2011,001.82
Kuwait,2012,001.78
Kuwait,2013,
Kuwait,2014,
Kuwait,2015,
Kyrgyzstan,2003,008.34
Kyrgyzstan,2004,008.27
Kyrgyzstan,2005,008.19
Kyrgyzstan,2006,008.17
Kyrgyzstan,2007,008.15
Kyrgyzstan,2008,008.09
Kyrgyzstan,2009,007.79
Kyrgyzstan,2010,019.62
Kyrgyzstan,2011,008.89
Kyrgyzstan,2012,005.33
Kyrgyzstan,2013,003.59
Kyrgyzstan,2014,003.70
Kyrgyzstan,2015,005.12
Lao People's Democratic Republic,2003,
Lao People's Democratic Republic,2004,
Lao People's Democratic Republic,2005,009.62
Lao People's Democratic Republic,2006,
Lao People's Democratic Republic,2007,
Lao People's Democratic Republic,2008,
Lao People's Democratic Republic,2009,
Lao People's Democratic Republic,2010,008.03
Lao People's Democratic Republic,2011,
Lao People's Democratic Republic,2012,
Lao People's Democratic Republic,2013,
Lao People's Democratic Republic,2014,
Lao People's Democratic Republic,2015,006.87
Latvia,2003,008.83
Latvia,2004,008.02
Latvia,2005,005.66
Latvia,2006,005.82
Latvia,2007,004.33
Latvia,2008,004.62
Latvia,2009,005.10
Latvia,2010,003.35
Latvia,2011,003.34
Latvia,2012,004.76
Latvia,2013,003.43
Latvia,2014,003.87
Latvia,2015,004.11
Lebanon,2003,
Lebanon,2004,
Lebanon,2005,
Lebanon,2006,
Lebanon,2007,
Lebanon,2008,004.45
Lebanon,2009,003.47
Lebanon,2010,003.76
Lebanon,2011,003.66
Lebanon,2012,003.94
Lebanon,2013,004.46
Lebanon,2014,004.28
Lebanon,2015,003.95
Lesotho,2003,
Lesotho,2004,
Lesotho,2005,
Lesotho,2006,
Lesotho,2007,045.76
Lesotho,2008,038.13
Lesotho,2009,036.32
Lesotho,2010,038.00
Lesotho,2011,
Lesotho,2012,
Lesotho,2013,
Lesotho,2014,
Lesotho,2015,
Liberia,2003,
Liberia,2004,
Liberia,2005,
Liberia,2006,
Liberia,2007,002.84
Liberia,2008,004.82
Liberia,2009,003.79
Liberia,2010,003.26
Liberia,2011,003.95
Liberia,2012,003.22
Liberia,2013,
Liberia,2014,
Liberia,2015,
Libya,2003,
Libya,2004,
Libya,2005,003.66
Libya,2006,
Libya,2007,
Libya,2008,
Libya,2009,
Libya,2010,003.06
Libya,2011,
Libya,2012,
Libya,2013,
Libya,2014,
Libya,2015,002.49
Liechtenstein,2003,
Liechtenstein,2004,002.89
Liechtenstein,2005,
Liechtenstein,2006,
Liechtenstein,2007,
Liechtenstein,2008,002.81
Liechtenstein,2009,
Liechtenstein,2010,002.77
Liechtenstein,2011,
Liechtenstein,2012,
Liechtenstein,2013,
Liechtenstein,2014,002.68
Liechtenstein,2015,
Lithuania,2003,
Lithuania,2004,010.16
Lithuania,2005,011.13
Lithuania,2006,008.71
Lithuania,2007,008.49
Lithuania,2008,009.26
Lithuania,2009,007.94
Lithuania,2010,007.01
Lithuania,2011,006.87
Lithuania,2012,006.70
Lithuania,2013,006.68
Lithuania,2014,005.45
Lithuania,2015,005.98
Luxembourg,2003,
Luxembourg,2004,
Luxembourg,2005,
Luxembourg,2006,001.50
Luxembourg,2007,001.47
Luxembourg,2008,001.65
Luxembourg,2009,001.01
Luxembourg,2010,001.97
Luxembourg,2011,000.77
Luxembourg,2012,
Luxembourg,2013,000.18
Luxembourg,2014,000.72
Luxembourg,2015,
Madagascar,2003,
Madagascar,2004,000.73
Madagascar,2005,001.78
Madagascar,2006,004.63
Madagascar,2007,003.00
Madagascar,2008,003.06
Madagascar,2009,000.69
Madagascar,2010,000.62
Madagascar,2011,
Madagascar,2012,
Madagascar,2013,
Madagascar,2014,
Madagascar,2015,
Malawi,2003,002.48
Malawi,2004,003.31
Malawi,2005,001.57
Malawi,2006,006.26
Malawi,2007,005.11
Malawi,2008,005.61
Malawi,2009,002.23
Malawi,2010,003.52
Malawi,2011,002.25
Malawi,2012,001.78
Malawi,2013,
Malawi,2014,
Malawi,2015,
Malaysia,2003,002.27
Malaysia,2004,001.96
Malaysia,2005,002.34
Malaysia,2006,002.24
Malaysia,2007,002.44
Malaysia,2008,002.20
Malaysia,2009,002.03
Malaysia,2010,001.92
Malaysia,2011,
Malaysia,2012,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Maldives,2003,
Maldives,2004,
Maldives,2005,
Maldives,2006,
Maldives,2007,000.95
Maldives,2008,001.56
Maldives,2009,001.84
Maldives,2010,001.80
Maldives,2011,000.89
Maldives,2012,002.90
Maldives,2013,000.85
Maldives,2014,
Maldives,2015,
Mali,2003,
Mali,2004,
Mali,2005,012.60
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,012.11
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2014,
Mali,2015,010.82
Malta,2003,
Malta,2004,001.77
Malta,2005,001.01
Malta,2006,
Malta,2007,000.99
Malta,2008,001.48
Malta,2009,000.98
Malta,2010,000.97
Malta,2011,000.72
Malta,2012,002.89
Malta,2013,001.68
Malta,2014,001.44
Malta,2015,000.96
Marshall Islands,2003,
Marshall Islands,2004,
Marshall Islands,2005,
Marshall Islands,2006,
Marshall Islands,2007,
Marshall Islands,2008,
Marshall Islands,2009,
Marshall Islands,2010,
Marshall Islands,2011,
Marshall Islands,2012,004.68
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Martinique,2003,
Martinique,2004,004.80
Martinique,2005,004.79
Martinique,2006,005.79
Martinique,2007,005.80
Martinique,2008,004.29
Martinique,2009,002.78
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Mauritania,2003,
Mauritania,2004,
Mauritania,2005,012.30
Mauritania,2006,
Mauritania,2007,
Mauritania,2008,
Mauritania,2009,
Mauritania,2010,010.92
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2014,
Mauritania,2015,010.22
Mauritius,2003,
Mauritius,2004,
Mauritius,2005,
Mauritius,2006,
Mauritius,2007,
Mauritius,2008,
Mauritius,2009,003.06
Mauritius,2010,002.64
Mauritius,2011,002.71
Mauritius,2012,
Mauritius,2013,
Mauritius,2014,
Mauritius,2015,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,000.54
Mayotte,2007,014.20
Mayotte,2008,002.55
Mayotte,2009,005.93
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mexico,2003,009.44
Mexico,2004,008.62
Mexico,2005,009.04
Mexico,2006,009.38
Mexico,2007,007.84
Mexico,2008,012.18
Mexico,2009,016.95
Mexico,2010,021.71
Mexico,2011,022.61
Mexico,2012,021.27
Mexico,2013,018.64
Mexico,2014,015.96
Mexico,2015,016.35
Micronesia (Federated States of),2003,
Micronesia (Federated States of),2004,
Micronesia (Federated States of),2005,004.58
Micronesia (Federated States of),2006,
Micronesia (Federated States of),2007,
Micronesia (Federated States of),2008,
Micronesia (Federated States of),2009,
Micronesia (Federated States of),2010,004.49
Micronesia (Federated States of),2011,
Micronesia (Federated States of),2012,
Micronesia (Federated States of),2013,
Micronesia (Federated States of),2014,
Micronesia (Federated States of),2015,004.67
Monaco,2003,
Monaco,2004,003.00
Monaco,2005,002.96
Monaco,2006,002.91
Monaco,2007,
Monaco,2008,
Monaco,2009,
Monaco,2010,
Monaco,2011,
Monaco,2012,
Monaco,2013,
Monaco,2014,
Monaco,2015,
Mongolia,2003,013.89
Mongolia,2004,013.34
Mongolia,2005,015.75
Mongolia,2006,013.13
Mongolia,2007,011.30
Mongolia,2008,008.06
Mongolia,2009,008.20
Mongolia,2010,008.81
Mongolia,2011,009.64
Mongolia,2012,007.09
Mongolia,2013,007.27
Mongolia,2014,007.49
Mongolia,2015,007.23
Montenegro,2003,
Montenegro,2004,
Montenegro,2005,
Montenegro,2006,
Montenegro,2007,001.94
Montenegro,2008,003.87
Montenegro,2009,003.38
Montenegro,2010,002.41
Montenegro,2011,003.37
Montenegro,2012,002.72
Montenegro,2013,001.60
Montenegro,2014,003.20
Montenegro,2015,002.72
Montserrat,2003,
Montserrat,2004,
Montserrat,2005,020.93
Montserrat,2006,020.63
Montserrat,2007,
Montserrat,2008,020.39
Montserrat,2009,
Montserrat,2010,
Montserrat,2011,
Montserrat,2012,
Montserrat,2013,
Montserrat,2014,
Montserrat,2015,
Morocco,2003,001.71
Morocco,2004,001.56
Morocco,2005,001.54
Morocco,2006,001.62
Morocco,2007,001.67
Morocco,2008,001.36
Morocco,2009,001.36
Morocco,2010,001.40
Morocco,2011,001.36
Morocco,2012,001.16
Morocco,2013,001.28
Morocco,2014,001.05
Morocco,2015,
Mozambique,2003,005.24
Mozambique,2004,005.51
Mozambique,2005,005.15
Mozambique,2006,004.11
Mozambique,2007,003.80
Mozambique,2008,004.33
Mozambique,2009,003.48
Mozambique,2010,003.60
Mozambique,2011,003.39
Mozambique,2012,
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Myanmar,2003,001.71
Myanmar,2004,001.65
Myanmar,2005,001.49
Myanmar,2006,001.70
Myanmar,2007,001.62
Myanmar,2008,001.70
Myanmar,2009,001.71
Myanmar,2010,001.55
Myanmar,2011,002.02
Myanmar,2012,002.73
Myanmar,2013,002.36
Myanmar,2014,002.52
Myanmar,2015,002.42
Namibia,2003,
Namibia,2004,017.58
Namibia,2005,
Namibia,2006,
Namibia,2007,
Namibia,2008,016.73
Namibia,2009,018.03
Namibia,2010,014.31
Namibia,2011,013.75
Namibia,2012,016.93
Namibia,2013,
Namibia,2014,
Namibia,2015,
Nauru,2003,
Nauru,2004,
Nauru,2005,
Nauru,2006,
Nauru,2007,
Nauru,2008,
Nauru,2009,
Nauru,2010,
Nauru,2011,
Nauru,2012,001.31
Nauru,2013,
Nauru,2014,
Nauru,2015,
Nepal,2003,003.04
Nepal,2004,003.71
Nepal,2005,003.58
Nepal,2006,002.45
Nepal,2007,003.43
Nepal,2008,003.38
Nepal,2009,003.02
Nepal,2010,003.03
Nepal,2011,002.89
Nepal,2012,002.83
Nepal,2013,002.29
Nepal,2014,002.27
Nepal,2015,
Netherlands,2003,001.25
Netherlands,2004,001.18
Netherlands,2005,001.07
Netherlands,2006,000.78
Netherlands,2007,000.87
Netherlands,2008,000.91
Netherlands,2009,000.93
Netherlands,2010,000.87
Netherlands,2011,000.86
Netherlands,2012,000.87
Netherlands,2013,000.74
Netherlands,2014,000.73
Netherlands,2015,000.61
New Caledonia,2003,
New Caledonia,2004,
New Caledonia,2005,
New Caledonia,2006,003.44
New Caledonia,2007,005.09
New Caledonia,2008,004.59
New Caledonia,2009,003.29
New Caledonia,2010,
New Caledonia,2011,
New Caledonia,2012,
New Caledonia,2013,
New Caledonia,2014,
New Caledonia,2015,
New Zealand****,2003,001.09
New Zealand****,2004,001.10
New Zealand****,2005,001.48
New Zealand****,2006,001.17
New Zealand****,2007,001.13
New Zealand****,2008,001.19
New Zealand****,2009,001.55
New Zealand****,2010,000.98
New Zealand****,2011,000.89
New Zealand****,2012,000.92
New Zealand****,2013,001.03
New Zealand****,2014,000.91
New Zealand****,2015,
Nicaragua,2003,012.12
Nicaragua,2004,012.17
Nicaragua,2005,013.55
Nicaragua,2006,013.25
Nicaragua,2007,012.93
Nicaragua,2008,013.16
Nicaragua,2009,014.15
Nicaragua,2010,013.68
Nicaragua,2011,012.71
Nicaragua,2012,011.49
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Niger,2003,
Niger,2004,
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,004.90
Niger,2012,004.47
Niger,2013,
Niger,2014,
Niger,2015,
Nigeria,2003,
Nigeria,2004,
Nigeria,2005,011.76
Nigeria,2006,
Nigeria,2007,
Nigeria,2008,
Nigeria,2009,
Nigeria,2010,010.66
Nigeria,2011,
Nigeria,2012,
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,009.79
Niue,2003,
Niue,2004,
Niue,2005,
Niue,2006,
Niue,2007,
Niue,2008,
Niue,2009,
Niue,2010,
Niue,2011,
Niue,2012,003.07
Niue,2013,
Niue,2014,
Niue,2015,
Norway,2003,001.12
Norway,2004,000.78
Norway,2005,000.71
Norway,2006,000.71
Norway,2007,000.64
Norway,2008,000.71
Norway,2009,000.60
Norway,2010,000.59
Norway,2011,002.24
Norway,2012,000.54
Norway,2013,000.90
Norway,2014,000.56
Norway,2015,
Oman,2003,
Oman,2004,
Oman,2005,
Oman,2006,
Oman,2007,000.69
Oman,2008,000.68
Oman,2009,
Oman,2010,
Oman,2011,001.06
Oman,2012,
Oman,2013,
Oman,2014,
Oman,2015,
Pakistan,2003,006.35
Pakistan,2004,006.47
Pakistan,2005,006.28
Pakistan,2006,006.42
Pakistan,2007,006.61
Pakistan,2008,007.39
Pakistan,2009,007.50
Pakistan,2010,007.77
Pakistan,2011,007.98
Pakistan,2012,007.81
Pakistan,2013,
Pakistan,2014,
Pakistan,2015,
Palau,2003,
Palau,2004,
Palau,2005,
Palau,2006,
Palau,2007,
Palau,2008,
Palau,2009,
Palau,2010,
Palau,2011,
Palau,2012,003.11
Palau,2013,
Palau,2014,
Palau,2015,
Panama,2003,010.55
Panama,2004,009.45
Panama,2005,010.97
Panama,2006,010.98
Panama,2007,012.91
Panama,2008,018.69
Panama,2009,022.98
Panama,2010,020.96
Panama,2011,020.61
Panama,2012,017.47
Panama,2013,017.42
Panama,2014,014.69
Panama,2015,011.38
Papua New Guinea,2003,010.51
Papua New Guinea,2004,005.21
Papua New Guinea,2005,009.91
Papua New Guinea,2006,009.78
Papua New Guinea,2007,008.14
Papua New Guinea,2008,009.21
Papua New Guinea,2009,010.42
Papua New Guinea,2010,010.42
Papua New Guinea,2011,
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,
Papua New Guinea,2015,
Paraguay,2003,022.91
Paraguay,2004,021.20
Paraguay,2005,018.57
Paraguay,2006,015.88
Paraguay,2007,013.12
Paraguay,2008,013.78
Paraguay,2009,013.40
Paraguay,2010,011.93
Paraguay,2011,010.44
Paraguay,2012,010.17
Paraguay,2013,009.34
Paraguay,2014,008.82
Paraguay,2015,009.29
Peru,2003,004.89
Peru,2004,005.60
Peru,2005,011.07
Peru,2006,011.24
Peru,2007,010.40
Peru,2008,011.63
Peru,2009,010.24
Peru,2010,009.22
Peru,2011,005.43
Peru,2012,006.49
Peru,2013,006.59
Peru,2014,006.70
Peru,2015,007.16
Philippines*,2003,007.76
Philippines*,2004,007.50
Philippines*,2005,007.47
Philippines*,2006,007.07
Philippines*,2007,006.45
Philippines*,2008,006.45
Philippines*,2009,006.95
Philippines*,2010,009.56
Philippines*,2011,009.18
Philippines*,2012,008.84
Philippines*,2013,009.38
Philippines*,2014,009.84
Philippines*,2015,
Poland,2003,001.72
Poland,2004,001.65
Poland,2005,001.44
Poland,2006,001.27
Poland,2007,001.36
Poland,2008,001.19
Poland,2009,001.28
Poland,2010,001.13
Poland,2011,001.16
Poland,2012,000.98
Poland,2013,000.77
Poland,2014,000.73
Poland,2015,000.74
Portugal,2003,001.43
Portugal,2004,001.38
Portugal,2005,001.27
Portugal,2006,001.47
Portugal,2007,001.75
Portugal,2008,001.17
Portugal,2009,001.23
Portugal,2010,001.17
Portugal,2011,001.08
Portugal,2012,001.16
Portugal,2013,001.38
Portugal,2014,000.88
Portugal,2015,000.97
Puerto Rico,2003,020.79
Puerto Rico,2004,021.12
Puerto Rico,2005,020.50
Puerto Rico,2006,019.95
Puerto Rico,2007,019.55
Puerto Rico,2008,021.65
Puerto Rico,2009,024.04
Puerto Rico,2010,026.34
Puerto Rico,2011,
Puerto Rico,2012,026.46
Puerto Rico,2013,023.93
Puerto Rico,2014,018.47
Puerto Rico,2015,015.86
Qatar,2003,
Qatar,2004,
Qatar,2005,004.87
Qatar,2006,
Qatar,2007,
Qatar,2008,
Qatar,2009,
Qatar,2010,006.92
Qatar,2011,
Qatar,2012,
Qatar,2013,
Qatar,2014,
Qatar,2015,008.10
Republic of Korea,2003,
Republic of Korea,2004,
Republic of Korea,2005,
Republic of Korea,2006,
Republic of Korea,2007,
Republic of Korea,2008,
Republic of Korea,2009,
Republic of Korea,2010,
Republic of Korea,2011,000.87
Republic of Korea,2012,000.83
Republic of Korea,2013,000.69
Republic of Korea,2014,000.74
Republic of Korea,2015,
Republic of Moldova,2003,007.65
Republic of Moldova,2004,006.65
Republic of Moldova,2005,007.12
Republic of Moldova,2006,006.32
Republic of Moldova,2007,005.26
Republic of Moldova,2008,005.74
Republic of Moldova,2009,006.01
Republic of Moldova,2010,006.54
Republic of Moldova,2011,007.45
Republic of Moldova,2012,005.62
Republic of Moldova,2013,004.15
Republic of Moldova,2014,003.19
Republic of Moldova,2015,
Reunion,2003,
Reunion,2004,002.94
Reunion,2005,003.16
Reunion,2006,002.37
Reunion,2007,002.97
Reunion,2008,002.20
Reunion,2009,001.82
Reunion,2010,
Reunion,2011,
Reunion,2012,
Reunion,2013,
Reunion,2014,
Reunion,2015,
Romania***,2003,002.54
Romania***,2004,002.39
Romania***,2005,002.13
Romania***,2006,002.07
Romania***,2007,001.98
Romania***,2008,002.27
Romania***,2009,001.94
Romania***,2010,001.99
Romania***,2011,001.67
Romania***,2012,001.90
Romania***,2013,001.70
Romania***,2014,001.52
Romania***,2015,001.49
Russian Federation,2003,
Russian Federation,2004,
Russian Federation,2005,
Russian Federation,2006,
Russian Federation,2007,
Russian Federation,2008,
Russian Federation,2009,
Russian Federation,2010,015.99
Russian Federation,2011,015.02
Russian Federation,2012,013.87
Russian Federation,2013,012.88
Russian Federation,2014,012.14
Russian Federation,2015,011.31
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,005.15
Rwanda,2007,004.98
Rwanda,2008,004.49
Rwanda,2009,003.76
Rwanda,2010,004.86
Rwanda,2011,
Rwanda,2012,
Rwanda,2013,004.51
Rwanda,2014,
Rwanda,2015,
Saint Kitts and Nevis,2003,020.97
Saint Kitts and Nevis,2004,022.72
Saint Kitts and Nevis,2005,016.28
Saint Kitts and Nevis,2006,034.12
Saint Kitts and Nevis,2007,031.71
Saint Kitts and Nevis,2008,045.02
Saint Kitts and Nevis,2009,052.21
Saint Kitts and Nevis,2010,040.11
Saint Kitts and Nevis,2011,064.15
Saint Kitts and Nevis,2012,033.55
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Lucia,2003,022.25
Saint Lucia,2004,022.64
Saint Lucia,2005,024.79
Saint Lucia,2006,025.65
Saint Lucia,2007,017.04
Saint Lucia,2008,022.58
Saint Lucia,2009,022.26
Saint Lucia,2010,024.80
Saint Lucia,2011,
Saint Lucia,2012,021.56
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,
Saint Pierre and Miquelon,2003,
Saint Pierre and Miquelon,2004,
Saint Pierre and Miquelon,2005,
Saint Pierre and Miquelon,2006,
Saint Pierre and Miquelon,2007,
Saint Pierre and Miquelon,2008,015.95
Saint Pierre and Miquelon,2009,015.94
Saint Pierre and Miquelon,2010,
Saint Pierre and Miquelon,2011,
Saint Pierre and Miquelon,2012,
Saint Pierre and Miquelon,2013,
Saint Pierre and Miquelon,2014,
Saint Pierre and Miquelon,2015,
Saint Vincent and the Grenadines,2003,016.61
Saint Vincent and the Grenadines,2004,025.79
Saint Vincent and the Grenadines,2005,021.15
Saint Vincent and the Grenadines,2006,011.94
Saint Vincent and the Grenadines,2007,033.01
Saint Vincent and the Grenadines,2008,014.66
Saint Vincent and the Grenadines,2009,018.31
Saint Vincent and the Grenadines,2010,022.87
Saint Vincent and the Grenadines,2011,019.21
Saint Vincent and the Grenadines,2012,025.61
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2015,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,008.66
Samoa,2010,008.60
Samoa,2011,
Samoa,2012,
Samoa,2013,003.15
Samoa,2014,
Samoa,2015,
San Marino,2003,
San Marino,2004,
San Marino,2005,
San Marino,2006,
San Marino,2007,
San Marino,2008,
San Marino,2009,
San Marino,2010,
San Marino,2011,
San Marino,2012,
San Marino,2013,
San Marino,2014,
San Marino,2015,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,002.55
Sao Tome and Principe,2007,002.50
Sao Tome and Principe,2008,008.56
Sao Tome and Principe,2009,002.99
Sao Tome and Principe,2010,003.51
Sao Tome and Principe,2011,003.44
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Saudi Arabia,2003,
Saudi Arabia,2004,
Saudi Arabia,2005,
Saudi Arabia,2006,
Saudi Arabia,2007,
Saudi Arabia,2008,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2014,000.92
Saudi Arabia,2015,001.50
Senegal,2003,
Senegal,2004,
Senegal,2005,009.29
Senegal,2006,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,008.48
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,007.30
Serbia,2003,001.90
Serbia,2004,001.78
Serbia,2005,001.60
Serbia,2006,001.70
Serbia,2007,001.87
Serbia,2008,001.54
Serbia,2009,001.69
Serbia,2010,001.44
Serbia,2011,001.50
Serbia,2012,001.24
