Country,Year,Value
Guinea,2007,618.76
Guinea,2006,426.34
Guinea,2005,420.22
Guinea,2004,531.24
Guinea,2003,513.46
Guinea-Bissau,2014,570.40
Guinea-Bissau,2013,595.17
Guinea-Bissau,2012,576.99
Guinea-Bissau,2011,656.33
Guinea-Bissau,2010,519.55
Guinea-Bissau,2009,517.77
Guinea-Bissau,2008,553.81
Guinea-Bissau,2007,455.69
Guinea-Bissau,2006,395.98
Guinea-Bissau,2005,401.15
Guinea-Bissau,2004,370.93
Guinea-Bissau,2003,339.86
Guyana,2014,4028.16
Guyana,2013,3928.88
Guyana,2012,3759.38
Guyana,2011,3408.73
Guyana,2010,2998.94
Guyana,2009,2698.05
Guyana,2008,2569.99
Guyana,2007,2334.02
Guyana,2006,1961.06
Guyana,2005,1771.65
Guyana,2004,1692.80
Guyana,2003,1595.83
Haiti,2014,819.28
Haiti,2013,804.03
Haiti,2012,760.08
Haiti,2011,736.69
Haiti,2010,670.80
Haiti,2009,659.94
Haiti,2008,660.24
Haiti,2007,624.81
Haiti,2006,518.48
Haiti,2005,448.46
Haiti,2004,401.40
Haiti,2003,314.90
Honduras,2014,2448.88
Honduras,2013,2358.36
Honduras,2012,2395.07
Honduras,2011,2323.75
Honduras,2010,2110.82
Honduras,2009,1975.79
Honduras,2008,1912.22
Honduras,2007,1732.79
Honduras,2006,1558.08
Honduras,2005,1418.14
Honduras,2004,1313.57
Honduras,2003,1242.60
Hungary,2014,14085.04
Hungary,2013,13570.50
Hungary,2012,12785.39
Hungary,2011,14024.80
Hungary,2010,13006.53
Hungary,2009,12951.27
Hungary,2008,15649.75
Hungary,2007,13831.11
Hungary,2006,11390.75
Hungary,2005,11151.89
Hungary,2004,10249.32
Hungary,2003,8386.39
Iceland,2014,52486.03
Iceland,2013,47571.03
Iceland,2012,43964.96
Iceland,2011,45711.15
Iceland,2010,41676.31
Iceland,2009,40997.77
Iceland,2008,56898.37
Iceland,2007,69724.84
Iceland,2006,56643.34
Iceland,2005,56247.70
Iceland,2004,46755.61
Iceland,2003,39003.28
India,2014,1579.77
India,2013,1503.52
India,2012,1473.78
India,2011,1500.55
India,2010,1340.91
India,2009,1068.70
India,2008,1048.23
India,2007,991.34
India,2006,790.92
India,2005,709.64
India,2004,615.87
India,2003,517.31
Indonesia,2014,3499.59
Indonesia,2013,3631.67
Indonesia,2012,3700.52
Indonesia,2011,3647.63
Indonesia,2010,3125.22
Indonesia,2009,2409.18
Indonesia,2008,2308.18
Indonesia,2007,1981.05
Indonesia,2006,1693.10
Indonesia,2005,1345.26
Indonesia,2004,1224.81
Indonesia,2003,1134.63
Iran. Islamic Republic of,2014,5442.87
Iran. Islamic Republic of,2013,6631.30
Iran. Islamic Republic of,2012,7710.51
Iran. Islamic Republic of,2011,7874.48
Iran. Islamic Republic of,2010,6299.92
Iran. Islamic Republic of,2009,5437.82
Iran. Islamic Republic of,2008,5476.16
Iran. Islamic Republic of,2007,4705.39
Iran. Islamic Republic of,2006,3646.84
Iran. Islamic Republic of,2005,3135.19
Iran. Islamic Republic of,2004,2649.91
Iran. Islamic Republic of,2003,2240.81
Iraq,2014,5465.10
Iraq,2013,6072.69
Iraq,2012,5641.12
Iraq,2011,4940.85
Iraq,2010,3794.78
Iraq,2009,3658.62
Iraq,2008,3526.70
Iraq,2007,2635.55
Iraq,2006,1968.06
Iraq,2005,1342.38
Iraq,2004,995.16
Iraq,2003,645.18
Ireland,2014,54815.48
Ireland,2013,51221.94
Ireland,2012,48377.06
Ireland,2011,51709.76
Ireland,2010,47937.51
Ireland,2009,51715.79
Ireland,2008,61366.14
Ireland,2007,61529.51
Ireland,2006,54065.85
Ireland,2005,50355.53
Ireland,2004,47060.79
Ireland,2003,40653.15
Israel,2014,38890.09
Israel,2013,37519.19
Israel,2012,33483.66
Israel,2011,34557.85
Israel,2010,31501.99
Israel,2009,28544.71
Israel,2008,30439.08
Israel,2007,25827.03
Israel,2006,22780.29
Israel,2005,21573.20
Israel,2004,20921.88
Israel,2003,19947.54
Italy,2014,35956.89
Italy,2013,35644.17
Italy,2012,34698.73
Italy,2011,38142.27
Italy,2010,35662.52
Italy,2009,36743.43
Italy,2008,40304.26
Italy,2007,37250.46
Italy,2006,32969.87
Italy,2005,31583.69
Italy,2004,30821.67
Italy,2003,27060.95
Jamaica,2014,4993.19
Jamaica,2013,5148.02
Jamaica,2012,5357.44
Jamaica,2011,5246.58
Jamaica,2010,4822.63
Jamaica,2009,4440.48
Jamaica,2008,5045.13
Jamaica,2007,4732.52
Jamaica,2006,4432.63
Jamaica,2005,4198.78
Jamaica,2004,3819.25
Jamaica,2003,3558.82
Japan,2014,38240.86
Japan,2013,40601.00
Japan,2012,48790.48
Japan,2011,48387.58
Japan,2010,44769.93
Japan,2009,41081.73
Japan,2008,39569.52
Japan,2007,35483.40
Japan,2006,35633.94
Japan,2005,37450.44
Japan,2004,37982.57
Japan,2003,35136.92
Jordan,2014,4830.97
Jordan,2013,4656.22
Jordan,2012,4423.12
Jordan,2011,4266.08
Jordan,2010,4054.27
Jordan,2009,3800.95
Jordan,2008,3656.03
Jordan,2007,2970.89
Jordan,2006,2722.67
Jordan,2005,2360.53
Jordan,2004,2206.51
Jordan,2003,2021.85
Kazakhstan,2014,12745.82
Kazakhstan,2013,13838.65
Kazakhstan,2012,12365.08
Kazakhstan,2011,11636.03
Kazakhstan,2010,9076.74
Kazakhstan,2009,7162.76
Kazakhstan,2008,8384.14
Kazakhstan,2007,6654.92
Kazakhstan,2006,5191.53
Kazakhstan,2005,3696.91
Kazakhstan,2004,2821.39
Kazakhstan,2003,2036.66
Kenya,2014,1368.49
Kenya,2013,1261.09
Kenya,2012,1184.92
Kenya,2011,1012.88
Kenya,2010,991.85
Kenya,2009,942.76
Kenya,2008,938.62
Kenya,2007,857.96
Kenya,2006,711.74
Kenya,2005,608.38
Kenya,2004,536.37
Kenya,2003,509.81
Kiribati,2014,1684.38
Kiribati,2013,1724.15
Kiribati,2012,1763.70
Kiribati,2011,1692.58
Kiribati,2010,1493.27
Kiribati,2009,1297.32
Kiribati,2008,1413.37
Kiribati,2007,1357.68
Kiribati,2006,1151.62
Kiribati,2005,1214.53
Kiribati,2004,1130.60
Kiribati,2003,1059.73
Kosovo,2014,4183.43
Kosovo,2013,3985.39
Kosovo,2012,3644.41
Kosovo,2011,3739.48
Kosovo,2010,3298.28
Kosovo,2009,3200.91
Kosovo,2008,3232.84
Kosovo,2007,2668.98
Kosovo,2006,2212.79
Kosovo,2005,2107.61
Kosovo,2004,2022.14
Kosovo,2003,1835.09
Kuwait,2014,43338.88
Kuwait,2013,48464.92
Kuwait,2012,50897.23
Kuwait,2011,47555.46
Kuwait,2010,37724.16
Kuwait,2009,36778.52
Kuwait,2008,54478.55
Kuwait,2007,45157.12
Kuwait,2006,42502.22
Kuwait,2005,35694.38
Kuwait,2004,27436.42
Kuwait,2003,22840.72
Kyrgyzstan,2014,1277.99
Kyrgyzstan,2013,1276.61
Kyrgyzstan,2012,1169.42
Kyrgyzstan,2011,1115.95
Kyrgyzstan,2010,877.35
Kyrgyzstan,2009,871.71
Kyrgyzstan,2008,969.61
Kyrgyzstan,2007,727.22
Kyrgyzstan,2006,548.55
Kyrgyzstan,2005,480.94
Kyrgyzstan,2004,435.69
Kyrgyzstan,2003,380.44
Lao People's Democratic Republic,2014,1771.97
Lao People's Democratic Republic,2013,1635.20
Lao People's Democratic Republic,2012,1451.76
Lao People's Democratic Republic,2011,1266.01
Lao People's Democratic Republic,2010,1077.16
Lao People's Democratic Republic,2009,907.67
Lao People's Democratic Republic,2008,874.24
Lao People's Democratic Republic,2007,709.46
Lao People's Democratic Republic,2006,569.47
Lao People's Democratic Republic,2005,472.89
Lao People's Democratic Republic,2004,419.88
Lao People's Democratic Republic,2003,361.01
Latvia,2014,15744.49
Latvia,2013,15027.95
Latvia,2012,13783.43
Latvia,2011,13771.96
Latvia,2010,11368.06
Latvia,2009,12361.13
Latvia,2008,16599.97
Latvia,2007,14232.02
Latvia,2006,9752.75
Latvia,2005,7596.70
Latvia,2004,6368.63
Latvia,2003,5136.95
Lebanon,2014,8675.59
Lebanon,2013,8931.46
Lebanon,2012,8955.70
Lebanon,2011,8727.84
Lebanon,2010,8858.32
Lebanon,2009,8483.85
Lebanon,2008,7112.46
Lebanon,2007,6088.38
Lebanon,2006,5434.61
Lebanon,2005,5390.17
Lebanon,2004,5473.50
Lebanon,2003,5349.68
Lesotho,2014,1034.19
Lesotho,2013,1064.83
Lesotho,2012,1158.80
Lesotho,2011,1241.22
Lesotho,2010,1087.95
Lesotho,2009,859.86
Lesotho,2008,826.83
Lesotho,2007,816.85
Lesotho,2006,736.39
Lesotho,2005,710.52
Lesotho,2004,645.50
Lesotho,2003,510.41
Liberia,2014,457.86
Liberia,2013,453.34
Liberia,2012,413.83
Liberia,2011,377.51
Liberia,2010,271.35
Liberia,2009,267.96
Liberia,2008,250.49
Liberia,2007,231.95
Liberia,2006,207.40
Liberia,2005,185.94
Liberia,2004,165.48
Liberia,2003,138.59
Libya,2014,7684.06
Libya,2013,12227.56
Libya,2012,15246.93
Libya,2011,6454.05
Libya,2010,12918.34
Libya,2009,11087.41
Libya,2008,15568.55
Libya,2007,10413.79
Libya,2006,9323.74
Libya,2005,7834.38
Libya,2004,5837.53
Libya,2003,4677.33
Liechtenstein,2014,178722.78
Liechtenstein,2013,172562.40
Liechtenstein,2012,165692.76
Liechtenstein,2011,175517.16
Liechtenstein,2010,156533.42
Liechtenstein,2009,139780.56
Liechtenstein,2008,158938.62
Liechtenstein,2007,145101.63
Liechtenstein,2006,127180.25
Liechtenstein,2005,117279.24
Liechtenstein,2004,111646.58
Liechtenstein,2003,100056.97
Lithuania,2014,16657.35
Lithuania,2013,15677.36
Lithuania,2012,14209.82
Lithuania,2011,14174.46
Lithuania,2010,11889.93
Lithuania,2009,11801.45
Lithuania,2008,14875.35
Lithuania,2007,12171.53
Lithuania,2006,9138.78
Lithuania,2005,7819.12
Lithuania,2004,6706.63
Lithuania,2003,5520.45
Luxembourg,2014,117454.18
Luxembourg,2013,112949.11
Luxembourg,2012,105941.85
Luxembourg,2011,114573.67
Luxembourg,2010,104168.88
Luxembourg,2009,101526.95
Luxembourg,2008,113686.45
Luxembourg,2007,106003.89
Luxembourg,2006,90026.37
Luxembourg,2005,80761.58
Luxembourg,2004,76014.43
Luxembourg,2003,65290.38
Madagascar,2014,452.81
Madagascar,2013,462.46
Madagascar,2012,444.96
Madagascar,2011,456.33
Madagascar,2010,414.14
Madagascar,2009,417.26
Madagascar,2008,472.38
Madagascar,2007,379.07
Madagascar,2006,292.96
Madagascar,2005,275.48
Madagascar,2004,245.67
Madagascar,2003,317.42
Malawi,2014,357.31
Malawi,2013,317.86
Malawi,2012,354.07
Malawi,2011,470.11
Malawi,2010,471.21
Malawi,2009,432.07
Malawi,2008,382.68
Malawi,2007,328.41
Malawi,2006,304.90
Malawi,2005,286.79
Malawi,2004,280.18
Malawi,2003,265.43
Malaysia,2014,11306.04
Malaysia,2013,10971.40
Malaysia,2012,10834.67
Malaysia,2011,10427.75
Malaysia,2010,9069.07
Malaysia,2009,7312.00
Malaysia,2008,8486.53
Malaysia,2007,7240.75
Malaysia,2006,6194.72
Malaysia,2005,5564.19
Malaysia,2004,4924.58
Malaysia,2003,4431.24
Maldives,2014,8657.09
Maldives,2013,7960.86
Maldives,2012,7303.25
Maldives,2011,7233.96
Maldives,2010,6986.17
Maldives,2009,6578.43
Maldives,2008,6572.56
Maldives,2007,5533.81
Maldives,2006,4754.51
Maldives,2005,3671.88
Maldives,2004,4008.58
Maldives,2003,3537.01
Mali,2014,842.11
Mali,2013,798.32
Mali,2012,772.25
Mali,2011,829.85
Mali,2010,704.06
Mali,2009,692.84
Mali,2008,685.55
Mali,2007,592.02
Mali,2006,518.39
Mali,2005,484.81
Mali,2004,436.44
Mali,2003,389.08
Malta,2014,25703.93
Malta,2013,24440.48
Malta,2012,22286.82
Malta,2011,23080.43
Malta,2010,21211.61
Malta,2009,20825.91
Malta,2008,22090.70
Malta,2007,19674.60
Malta,2006,16961.86
Malta,2005,16099.75
Malta,2004,15309.49
Malta,2003,13785.06
Marshall Islands,2014,3529.75
Marshall Islands,2013,3602.85
Marshall Islands,2012,3502.26
Marshall Islands,2011,3290.03
Marshall Islands,2010,3124.34
Marshall Islands,2009,2907.63
Marshall Islands,2008,2925.90
Marshall Islands,2007,2878.46
Marshall Islands,2006,2758.38
Marshall Islands,2005,2646.97
Marshall Islands,2004,2521.36
Marshall Islands,2003,2439.87
Mauritania,2014,1434.45
Mauritania,2013,1529.48
Mauritania,2012,1385.00
Mauritania,2011,1402.67
Mauritania,2010,1207.83
Mauritania,2009,1045.79
Mauritania,2008,1180.55
Mauritania,2007,1008.56
Mauritania,2006,937.98
Mauritania,2005,692.58
Mauritania,2004,616.37
Mauritania,2003,525.46
Mauritius,2014,9942.68
Mauritius,2013,9443.04
Mauritius,2012,9095.88
Mauritius,2011,8988.05
Mauritius,2010,7787.38
Mauritius,2009,7107.79
Mauritius,2008,7787.54
Mauritius,2007,6319.61
Mauritius,2006,5482.98
Mauritius,2005,5309.90
Mauritius,2004,5410.95
Mauritius,2003,4810.34
Mexico,2014,10325.68
Mexico,2013,10172.73
Mexico,2012,9703.40
Mexico,2011,9715.09
Mexico,2010,8851.34
Mexico,2009,7647.70
Mexico,2008,9578.56
Mexico,2007,9219.82
Mexico,2006,8666.30
Mexico,2005,7879.97
Mexico,2004,7112.70
Mexico,2003,6673.51
Micronesia (Federated States of),2014,3056.94
Micronesia (Federated States of),2013,3049.27
Micronesia (Federated States of),2012,3154.01
Micronesia (Federated States of),2011,3005.99
Micronesia (Federated States of),2010,2866.55
Micronesia (Federated States of),2009,2698.07
Micronesia (Federated States of),2008,2522.48
Micronesia (Federated States of),2007,2447.70
Micronesia (Federated States of),2006,2402.60
Micronesia (Federated States of),2005,2360.16
Micronesia (Federated States of),2004,2257.23
Micronesia (Federated States of),2003,2292.93
Monaco,2014,187649.80
Monaco,2013,174635.67
Monaco,2012,153541.78
Monaco,2011,163508.80
Monaco,2010,145538.05
Monaco,2009,149993.20
Monaco,2008,181264.40
Monaco,2007,167439.74
Monaco,2006,133280.37
Monaco,2005,124318.98
Monaco,2004,121524.32
Monaco,2003,106941.59
Mongolia,2014,4201.74
Mongolia,2013,4400.61
Mongolia,2012,4377.24
Mongolia,2011,3772.93
Mongolia,2010,2650.35
Mongolia,2009,1990.94
Mongolia,2008,2479.44
Mongolia,2007,1893.90
Mongolia,2006,1547.24
Mongolia,2005,1158.13
Mongolia,2004,925.16
Mongolia,2003,749.17
Montenegro,2014,7336.96
Montenegro,2013,7147.23
Montenegro,2012,6552.33
Montenegro,2011,7285.39
Montenegro,2010,6654.77
Montenegro,2009,6713.87
Montenegro,2008,7341.30
Montenegro,2007,5969.79
Montenegro,2006,4394.86
Montenegro,2005,3685.98
Montenegro,2004,3391.66
Montenegro,2003,2792.68
Montserrat,2014,11579.35
Montserrat,2013,11749.00
Montserrat,2012,12431.34
Montserrat,2011,12757.86
Montserrat,2010,11207.57
Montserrat,2009,12069.02
Montserrat,2008,11703.10
Montserrat,2007,11061.86
Montserrat,2006,10647.29
Montserrat,2005,10231.12
Montserrat,2004,9491.69
Montserrat,2003,9231.11
Morocco,2014,3243.06
Morocco,2013,3205.58
Morocco,2012,2979.18
Morocco,2011,3116.04
Morocco,2010,2903.26
Morocco,2009,2929.13
Morocco,2008,2950.73
Morocco,2007,2548.78
Morocco,2006,2247.26
Morocco,2005,2058.38
Morocco,2004,1988.43
Morocco,2003,1756.00
Mozambique,2014,623.20
Mozambique,2013,605.23
Mozambique,2012,593.22
Mozambique,2011,524.89
Mozambique,2010,417.50
Mozambique,2009,461.42
Mozambique,2008,499.88
Mozambique,2007,418.91
Mozambique,2006,382.38
Mozambique,2005,365.60
Mozambique,2004,332.88
Mozambique,2003,280.87
Myanmar,2014,1240.71
Myanmar,2013,1172.80
Myanmar,2012,1161.20
Myanmar,2011,1110.56
Myanmar,2010,801.13
Myanmar,2009,641.13
Myanmar,2008,506.85
Myanmar,2007,359.62
Myanmar,2006,275.08
Myanmar,2005,238.69
Myanmar,2004,206.80
Myanmar,2003,201.92
Namibia,2014,5349.47
Namibia,2013,5417.82
Namibia,2012,5679.90
Namibia,2011,5539.59
Namibia,2010,5143.12
Namibia,2009,4123.95
Namibia,2008,4011.29
Namibia,2007,4195.96
Namibia,2006,3814.66
Namibia,2005,3513.21
Namibia,2004,3235.78
Namibia,2003,2489.88
Nauru,2014,17856.79
Nauru,2013,15099.88
Nauru,2012,11965.74
Nauru,2011,8551.13
Nauru,2010,6233.87
Nauru,2009,5409.17
Nauru,2008,4135.14
Nauru,2007,2293.95
Nauru,2006,2513.82
Nauru,2005,2599.41
Nauru,2004,2731.40
Nauru,2003,2387.19
Nepal,2014,700.56
Nepal,2013,654.83
Nepal,2012,651.89
Nepal,2011,679.46
Nepal,2010,605.78
Nepal,2009,479.07
Nepal,2008,444.14
Nepal,2007,420.46
Nepal,2006,348.52
Nepal,2005,323.79
Nepal,2004,289.13
Nepal,2003,259.95
Netherlands,2014,52148.09
Netherlands,2013,51559.99
Netherlands,2012,49491.38
Netherlands,2011,53550.91
Netherlands,2010,50289.29
Netherlands,2009,51756.99
Netherlands,2008,56674.98
Netherlands,2007,50985.55
Netherlands,2006,44302.62
Netherlands,2005,41546.14
Netherlands,2004,40026.15
Netherlands,2003,35369.98
New Caledonia,2014,39398.46
New Caledonia,2013,38436.85
New Caledonia,2012,37160.41
New Caledonia,2011,41392.17
New Caledonia,2010,37976.10
New Caledonia,2009,35693.15
New Caledonia,2008,37725.04
New Caledonia,2007,37346.27
New Caledonia,2006,30019.24
New Caledonia,2005,27269.83
New Caledonia,2004,26146.12
New Caledonia,2003,22150.67
New Zealand,2014,44207.39
New Zealand,2013,42447.80
New Zealand,2012,39815.44
New Zealand,2011,38247.85
New Zealand,2010,33550.68
New Zealand,2009,28028.99
New Zealand,2008,31100.60
New Zealand,2007,32401.58
New Zealand,2006,26652.93
New Zealand,2005,27745.89
New Zealand,2004,25116.61
New Zealand,2003,20871.78
Nicaragua,2014,1960.49
Nicaragua,2013,1829.03
Nicaragua,2012,1776.21
Nicaragua,2011,1679.75
Nicaragua,2010,1523.48
Nicaragua,2009,1478.97
Nicaragua,2008,1517.80
Nicaragua,2007,1350.59
Nicaragua,2006,1245.14
Nicaragua,2005,1175.11
Nicaragua,2004,1091.01
Nicaragua,2003,1015.52
Niger,2014,431.38
Niger,2013,417.67
Niger,2012,393.64
Niger,2011,378.20
Niger,2010,351.01
Niger,2009,344.38
Niger,2008,358.19
Niger,2007,294.86
Niger,2006,260.56
Niger,2005,249.83
Niger,2004,222.91
Niger,2003,210.80
Nigeria,2014,3203.24
Nigeria,2013,2979.84
Nigeria,2012,2739.84
Nigeria,2011,2528.51
Nigeria,2010,2314.96
Nigeria,2009,1755.95
Nigeria,2008,2214.07
Nigeria,2007,1818.95
Nigeria,2006,1631.75
Nigeria,2005,1292.89
Nigeria,2004,1038.43
Nigeria,2003,820.59
Norway,2014,96803.16
Norway,2013,102832.96
Norway,2012,101567.87
Norway,2011,100557.59
Norway,2010,87610.93
Norway,2009,79990.10
Norway,2008,96811.05
Norway,2007,84995.02
Norway,2006,74012.23
Norway,2005,66759.55
Norway,2004,57603.47
Norway,2003,50154.47
Oman,2014,19129.66
Oman,2013,20204.86
Oman,2012,21631.96
Oman,2011,21164.09
Oman,2010,19920.62
Oman,2009,17518.86
Oman,2008,22963.42
Oman,2007,16225.69
Oman,2006,14575.13
Oman,2005,12398.62
Oman,2004,10115.09
Oman,2003,9070.45
Pakistan,2014,1339.97
Pakistan,2013,1215.30
Pakistan,2012,1209.98
Pakistan,2011,1218.82
Pakistan,2010,1026.25
Pakistan,2009,970.07
Pakistan,2008,926.37
Pakistan,2007,952.16
Pakistan,2006,870.92
Pakistan,2005,767.55
Pakistan,2004,694.44
Pakistan,2003,617.93
Palau,2014,11091.62
Palau,2013,10451.03
Palau,2012,9818.85
Palau,2011,9123.56
Palau,2010,9084.03
Palau,2009,9599.88
Palau,2008,9720.92
Palau,2007,9695.30
Palau,2006,9680.44
Palau,2005,9037.02
Palau,2004,8273.16
Palau,2003,8255.08
Panama,2014,12712.43
Panama,2013,11786.63
Panama,2012,10672.36
Panama,2011,9335.69
Panama,2010,7987.05
Panama,2009,7471.34
Panama,2008,7008.98
Panama,2007,6095.28
Panama,2006,5072.22
Panama,2005,4659.02
Panama,2004,4348.66
Panama,2003,4038.46
Papua New Guinea,2014,2975.41
Papua New Guinea,2013,2892.99
Papua New Guinea,2012,2972.52
Papua New Guinea,2011,2564.34
Papua New Guinea,2010,2074.44
Papua New Guinea,2009,1725.54
Papua New Guinea,2008,1765.81
Papua New Guinea,2007,1477.79
Papua New Guinea,2006,1331.95
Papua New Guinea,2005,1201.31
Papua New Guinea,2004,1056.58
Papua New Guinea,2003,963.46
Paraguay,2014,4712.87
Paraguay,2013,4479.96
Paraguay,2012,3855.57
Paraguay,2011,3988.02
Paraguay,2010,3228.33
Paraguay,2009,2600.22
Paraguay,2008,3059.86
Paraguay,2007,2312.21
Paraguay,2006,1809.72
Paraguay,2005,1507.15
Paraguay,2004,1408.53
Paraguay,2003,1174.78
Peru,2014,6537.62
Peru,2013,6576.80
Peru,2012,6387.86
Peru,2011,5771.58
Peru,2010,5022.45
Peru,2009,4167.04
Peru,2008,4211.01
Peru,2007,3612.31
Peru,2006,3172.05
Peru,2005,2755.50
Peru,2004,2448.59
Peru,2003,2180.71
Philippines,2014,2873.09
Philippines,2013,2786.02
Philippines,2012,2604.66
Philippines,2011,2371.85
Philippines,2010,2145.24
Philippines,2009,1836.87
Philippines,2008,1929.13
Philippines,2007,1678.85
Philippines,2006,1395.21
Philippines,2005,1196.54
Philippines,2004,1080.09
Philippines,2003,1011.29
Poland,2014,14115.80
Poland,2013,13574.12
Poland,2012,12959.10
Poland,2011,13702.05
Poland,2010,12425.80
Poland,2009,11407.87
Poland,2008,13855.84
Poland,2007,11144.20
Poland,2006,8959.57
Poland,2005,7958.89
Poland,2004,6633.79
Poland,2003,5656.89
Portugal,2014,22074.82
Portugal,2013,21613.73
Portugal,2012,20577.07
Portugal,2011,23193.22
Portugal,2010,22513.66
Portugal,2009,23014.64
Portugal,2008,24771.29
Portugal,2007,22762.20
Portugal,2006,19831.23
Portugal,2005,18826.15
Portugal,2004,18117.94
Portugal,2003,15857.01
Puerto Rico,2014,27692.43
Puerto Rico,2013,27759.78
Puerto Rico,2012,27482.08
Puerto Rico,2011,27107.45
Puerto Rico,2010,26520.22
Puerto Rico,2009,25920.75
Puerto Rico,2008,25116.99
Puerto Rico,2007,23946.22
Puerto Rico,2006,23275.81
Puerto Rico,2005,22310.90
Puerto Rico,2004,21287.68
Puerto Rico,2003,20046.68
Qatar,2014,94944.09
Qatar,2013,94574.26
Qatar,2012,92692.64
Qatar,2011,88050.81
Qatar,2010,70023.33
Qatar,2009,60729.47
Qatar,2008,81998.27
Qatar,2007,66804.40
Qatar,2006,60857.41
Qatar,2005,52571.49
Qatar,2004,42828.99
Qatar,2003,34800.62
Republic of Korea,2014,28184.74
Republic of Korea,2013,26192.38
Republic of Korea,2012,24649.17
Republic of Korea,2011,24362.73
Republic of Korea,2010,22295.75
Republic of Korea,2009,18479.61
Republic of Korea,2008,20660.12
Republic of Korea,2007,23289.65
Republic of Korea,2006,21122.40
Republic of Korea,2005,18866.11
Republic of Korea,2004,16163.86
Republic of Korea,2003,14465.80
Republic of Moldova,2014,1960.35
Republic of Moldova,2013,1960.23
Republic of Moldova,2012,1787.76
Republic of Moldova,2011,1720.33
Republic of Moldova,2010,1422.85
Republic of Moldova,2009,1328.05
Republic of Moldova,2008,1472.76
Republic of Moldova,2007,1066.05
Republic of Moldova,2006,822.33
Republic of Moldova,2005,718.75
Republic of Moldova,2004,623.55
Republic of Moldova,2003,474.77
Romania,2014,10143.01
Romania,2013,9677.00
Romania,2012,8606.92
Romania,2011,9216.66
Romania,2010,8276.24
Romania,2009,8162.82
Romania,2008,10037.05
Romania,2007,8176.48
Romania,2006,5825.42
Romania,2005,4657.18
Romania,2004,3532.14
Romania,2003,2756.00
Russian Federation,2014,14160.08
Russian Federation,2013,15558.81
Russian Federation,2012,15145.38
Russian Federation,2011,14187.19
Russian Federation,2010,10651.98
Russian Federation,2009,8542.40
Russian Federation,2008,11604.33
Russian Federation,2007,9077.39
Russian Federation,2006,6906.26
Russian Federation,2005,5319.61
Russian Federation,2004,4102.50
Russian Federation,2003,2976.47
Rwanda,2014,696.85
Rwanda,2013,679.00
Rwanda,2012,667.41
Rwanda,2011,606.90
Rwanda,2010,553.60
Rwanda,2009,529.60
Rwanda,2008,491.94
Rwanda,2007,398.21
Rwanda,2006,336.94
Rwanda,2005,286.57
Rwanda,2004,236.55
Rwanda,2003,212.62
Saint Kitts and Nevis,2014,15429.86
Saint Kitts and Nevis,2013,14514.72
Saint Kitts and Nevis,2012,13689.89
Saint Kitts and Nevis,2011,14212.35
Saint Kitts and Nevis,2010,13466.82
Saint Kitts and Nevis,2009,13983.99
Saint Kitts and Nevis,2008,14462.72
Saint Kitts and Nevis,2007,13355.93
Saint Kitts and Nevis,2006,12770.82
Saint Kitts and Nevis,2005,11053.67
Saint Kitts and Nevis,2004,10378.35
Saint Kitts and Nevis,2003,9760.41
Saint Lucia,2014,7649.16
Saint Lucia,2013,7326.63
Saint Lucia,2012,7201.43
Saint Lucia,2011,7192.93
Saint Lucia,2010,7014.19
Saint Lucia,2009,6715.95
Saint Lucia,2008,6781.55
Saint Lucia,2007,6720.57
Saint Lucia,2006,6363.89
Saint Lucia,2005,5655.52
Saint Lucia,2004,5415.58
Saint Lucia,2003,4981.47
Saint Vincent and the Grenadines,2014,6656.12
Saint Vincent and the Grenadines,2013,6596.79
Saint Vincent and the Grenadines,2012,6337.77
Saint Vincent and the Grenadines,2011,6183.68
Saint Vincent and the Grenadines,2010,6231.71
Saint Vincent and the Grenadines,2009,6177.50
Saint Vincent and the Grenadines,2008,6370.45
Saint Vincent and the Grenadines,2007,6220.35
Saint Vincent and the Grenadines,2006,5609.60
Saint Vincent and the Grenadines,2005,5064.23
Saint Vincent and the Grenadines,2004,4808.03
Saint Vincent and the Grenadines,2003,4446.60
Samoa,2014,4295.92
Samoa,2013,4225.96
Samoa,2012,4235.32
Samoa,2011,4199.88
Samoa,2010,3651.32
Samoa,2009,3146.96
Samoa,2008,3580.56
Samoa,2007,3513.84
Samoa,2006,2488.28
Samoa,2005,2413.52
Samoa,2004,2152.17
Samoa,2003,1809.75
San Marino,2014,58390.35
San Marino,2013,59412.40
San Marino,2012,57763.56
San Marino,2011,66388.34
San Marino,2010,69708.14
San Marino,2009,77642.41
San Marino,2008,91240.82
San Marino,2007,83268.18
San Marino,2006,73233.74
San Marino,2005,69332.77
San Marino,2004,67215.80
San Marino,2003,58040.94
Sao Tome and Principe,2014,1968.19
Sao Tome and Principe,2013,1740.99
Sao Tome and Principe,2012,1480.68
Sao Tome and Principe,2011,1397.46
Sao Tome and Principe,2010,1205.60
Sao Tome and Principe,2009,1172.32
Sao Tome and Principe,2008,1192.83
Sao Tome and Principe,2007,911.06
Sao Tome and Principe,2006,858.59
Sao Tome and Principe,2005,824.01
Sao Tome and Principe,2004,703.66
Sao Tome and Principe,2003,658.28
Saudi Arabia,2014,24406.47
Saudi Arabia,2013,24646.02
Saudi Arabia,2012,24883.19
Saudi Arabia,2011,23256.10
Saudi Arabia,2010,18753.98
Saudi Arabia,2009,15655.08
Saudi Arabia,2008,19436.83
Saudi Arabia,2007,15947.41
Saudi Arabia,2006,14826.91
