Country,Years,Homicide,Burglary,Rape,Theft,Education,GDP,Unemployment,Migration
Tunisia,2014,-0.1,-0.1,-0.1,-0.1,0.8736296536801593,0.68858320342707,-0.1,-0.1
Turkey,2014,-0.1,-0.1,-0.1,-0.1,0.8140412721651974,0.7609576734460574,0.6910095361682882,-0.1
Turkmenistan,2014,-0.1,-0.1,-0.1,-0.1,0.8993759951398651,0.7421273046142386,-0.1,-0.1
"Turks and Caicos Islands",2014,-0.1,-0.1,-0.1,-0.1,-0.1,0.8292999965579915,-0.1,-0.1
Tuvalu,2014,-0.1,-0.1,-0.1,-0.1,-0.1,0.6787577489125305,-0.1,-0.1
Uganda,2014,0.5755445259935403,0.39493832597539974,0.24295967623171666,0.4593521171000081,0.9727502447203535,0.5452059968934876,-0.1,-0.1
Ukraine,2014,-0.1,-0.1,-0.1,-0.1,0.8461502734671293,0.6584653946250542,0.6593906738397313,-0.1
"United Arab Emirates",2014,0,0.39493832597539974,0,0.5160677210493728,0.7137803960808927,0.8809971957732132,-0.1,-0.1
"United Kingdom",2014,-0.1,-0.1,-0.1,-0.1,0.5294795095449469,-0.1,-0.1,-0.1
"United Kingdom (England and Wales)",2014,-0.1,0.8984136516535239,0.869528852516645,0.9291989803381511,-0.1,-0.1,-0.1,-0.1
"United Kingdom (Northern Ireland)",2014,-0.1,0.8444330474188507,0.7925003297687895,0.8695976263603372,-0.1,-0.1,-0.1,-0.1
"United Kingdom (Scotland)",2014,-0.1,0.8134469035495915,0.7798596649376065,0.8958062056909623,-0.1,-0.1,-0.1,-0.1
"United Kingdom of Great Britain and Northern Ireland",2014,0,-0.1,-0.1,-0.1,-0.1,0.885305727033381,0.5377099345963751,-0.1
"United Republic of Tanzania",2014,0.4816322563020642,0.4553100366626089,0.5495406535370728,0.08364246257916169,-0.1,-0.1,0.6910095361682882,-0.1
"United Republic of Tanzania: Mainland",2014,-0.1,-0.1,-0.1,-0.1,-0.1,0.5651064656040056,-0.1,-0.1
"United Republic of Tanzania: Zanzibar",2014,-0.1,-0.1,-0.1,-0.1,-0.1,0.5634514407688634,-0.1,-0.1
"United States",2014,-0.1,-0.1,-0.1,-0.1,0.43972321460613517,0.8980961325841946,-0.1,-0.1
"United States of America",2014,0.3210881708680428,0.858659589029684,0.7985596520306002,0.9056920006812611,-0.1,-0.1,0.5377099345963751,-0.1
"United States Virgin Islands",2014,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1
Uruguay,2014,0.4816322563020642,-0.1,0.4859193524634333,0.9650825359804921,0.7617737530329647,0.8009528496851188,0.5377099345963751,-0.1
Uzbekistan,2014,-0.1,-0.1,-0.1,-0.1,0.8887638559145544,0.6315172875745424,-0.1,-0.1
Vanuatu,2014,-0.1,-0.1,-0.1,-0.1,0.9353373597411082,0.6633422156875931,-0.1,-0.1
"Venezuela (Bolivarian Republic of)",2014,0.9559110011456855,-0.1,-0.1,-0.1,0.8140412721651974,0.7724064148544051,0.583970804646981,-0.1
"Viet Nam",2014,-0.1,-0.1,-0.1,-0.1,0.9061366786922106,0.6265990209824002,0.20801459767650946,-0.1
Yemen,2014,-0.1,-0.1,-0.1,-0.1,0.9785201508533661,0.5904425073519484,-0.1,-0.1
Zambia,2014,-0.1,-0.1,-0.1,-0.1,0.9423333569162553,0.6138491983182242,-0.1,-0.1
Zimbabwe,2014,-0.1,-0.1,-0.1,-0.1,0.9619036433837396,0.563010322999682,0.7196122763402332,-0.1
